Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
857,Chris McCullough\mcculch01,2016-17,F,16,0,80,16,32,.500,15,25,.600,1,7,.143,3,5,.600,9,10,19,2,2,2,3,7,36,1.7
858,James Nunnally\nunnaja01,2018-19,F,15,0,102,12,34,.353,4,9,.444,8,25,.320,4,4,1.000,0,5,5,7,1,0,1,10,36,1.3
859,Malcolm Miller\millema01,2018-19,F,10,0,67,11,26,.423,1,5,.200,10,21,.476,3,4,.750,1,4,5,1,1,1,1,5,35,2.2
860,Gerald Wallace\wallage01,2014-15,F,32,0,286,14,34,.412,13,31,.419,1,3,.333,6,15,.400,17,40,57,11,15,4,18,19,35,1.2
861,Christian Wood\woodch01,2016-17,F,13,0,107,12,23,.522,12,18,.667,0,5,.000,11,15,.733,14,15,29,2,3,6,7,11,35,2.6
862,Cameron Bairstow\bairsca01,2015-16,F-C,18,2,103,13,40,.325,12,35,.343,1,5,.200,7,8,.875,4,24,28,6,2,3,4,19,34,1.0
863,Jake Layman\laymaja01,2017-18,F,35,1,160,14,47,.298,10,27,.370,4,20,.200,2,3,.667,4,12,16,11,6,4,5,13,34,0.5
864,Nick Collison\collini01,2016-17,F,20,0,128,14,23,.609,14,22,.636,0,1,.000,5,8,.625,9,22,31,12,2,2,4,17,33,1.8
865,Damien Wilkins\wilkida02,2017-18,F-G,19,1,152,13,39,.333,9,21,.429,4,18,.222,3,4,.750,5,11,16,9,2,1,5,7,33,1.0
866,Deng Adel\adelde01,2018-19,F,19,3,194,11,36,.306,5,13,.385,6,23,.261,4,4,1.000,3,16,19,5,1,4,6,13,32,0.7
867,Nick Collison\collini01,2017-18,F,15,0,75,13,19,.684,13,19,.684,0,0,,5,13,.385,7,13,20,4,0,0,7,7,31,1.4
868,Cleanthony Early\earlycl01,2015-16,F,17,2,154,12,40,.300,8,25,.320,4,15,.267,3,4,.750,4,22,26,6,2,3,9,16,31,0.6
869,Udonis Haslem\hasleud01,2016-17,F-C,16,0,130,11,23,.478,11,20,.550,0,3,.000,9,15,.600,8,28,36,6,6,1,8,22,31,1.6
870,Jeff Ayres\pendeje02,2015-16,F,17,0,107,12,23,.522,12,22,.545,0,1,.000,6,6,1.000,4,18,22,5,0,3,6,18,30,1.1
871,Richard Jefferson\jefferi01,2017-18,F,20,0,163,12,27,.444,10,20,.500,2,7,.286,4,7,.571,2,15,17,15,2,1,5,11,30,1.2
872,Solomon Hill\hillso01,2017-18,F,12,1,187,11,41,.268,7,20,.350,4,21,.190,3,6,.500,9,27,36,22,7,1,9,22,29,1.9
873,Quincy Miller\millequ01,2014-15,F,10,0,120,9,38,.237,6,20,.300,3,18,.167,8,11,.727,4,16,20,8,7,5,5,9,29,2.0
874,Alan Williams\willial03,2015-16,F-C,10,0,68,10,24,.417,10,24,.417,0,0,,9,14,.643,14,24,38,5,4,5,6,15,29,3.0
875,Anthony Bennett\bennean01,2015-16,F,19,0,84,8,27,.296,5,13,.385,3,14,.214,9,10,.900,6,17,23,0,5,0,4,8,28,1.0
876,Mike Miller\millemi01,2016-17,F-G,20,0,151,9,23,.391,1,3,.333,8,20,.400,2,2,1.000,2,36,38,22,2,0,13,9,28,1.4
877,Earl Clark\clarkea01,2014-15,F,10,0,93,11,30,.367,7,16,.438,4,14,.286,1,4,.250,1,22,23,3,3,4,6,12,27,1.4
878,Jack Cooley\cooleja01,2014-15,F-C,16,0,87,9,22,.409,9,22,.409,0,0,,9,21,.429,10,15,25,1,6,3,3,23,27,1.2
879,Nigel Hayes\hayesni01,2017-18,F,9,0,122,11,33,.333,7,17,.412,4,16,.250,1,3,.333,4,18,22,6,2,3,2,8,27,2.1
880,Amile Jefferson\jeffeam01,2018-19,F,12,0,68,10,16,.625,10,16,.625,0,0,,7,8,.875,6,15,21,3,3,3,1,8,27,2.6
881,Jemerrio Jones\jonesje01,2018-19,F,6,2,143,12,33,.364,10,23,.435,2,10,.200,1,2,.500,16,33,49,13,7,5,5,10,27,6.7
882,Reggie Williams\willire02,2016-17,F,6,0,79,8,23,.348,3,12,.250,5,11,.455,6,7,.857,2,4,6,4,3,0,0,2,27,3.6
883,Bruno Caboclo\cabocbr01,2017-18,F,12,0,106,9,31,.290,6,14,.429,3,17,.176,5,6,.833,7,15,22,4,3,4,4,8,26,1.5
884,Mitch McGary\mcgarmi01,2015-16,F-C,20,0,72,11,23,.478,11,19,.579,0,4,.000,4,10,.400,4,14,18,3,1,2,7,10,26,0.6
885,Alex Poythress\poythal01,2017-18,F,25,0,104,11,26,.423,7,15,.467,4,11,.364,0,0,,7,10,17,2,3,1,2,16,26,0.7
886,Udonis Haslem\hasleud01,2018-19,F-C,10,1,74,11,33,.333,11,21,.524,0,12,.000,3,4,.750,3,24,27,2,0,0,3,9,25,1.0
887,Damian Jones\jonesda03,2017-18,F-C,15,0,89,11,22,.500,11,22,.500,0,0,,3,5,.600,5,9,14,2,1,3,4,14,25,1.0
888,Ryan Kelly\kellyry01,2016-17,F,16,0,110,8,28,.286,4,18,.222,4,10,.400,5,6,.833,1,17,18,8,4,5,4,5,25,1.3
889,Victor Claver\clavevi01,2014-15,F,10,0,76,9,20,.450,3,9,.333,6,11,.545,0,0,,3,17,20,1,1,1,4,12,24,1.4
890,Steve Novak\novakst01,2015-16,F,10,0,44,8,18,.444,1,3,.333,7,15,.467,1,1,1.000,0,5,5,0,0,0,1,3,24,1.4
891,Shavlik Randolph\randosh01,2014-15,F,21,0,126,9,35,.257,9,30,.300,0,5,.000,6,12,.500,16,22,38,4,5,3,3,16,24,0.9
892,Jarred Vanderbilt\vandeja01,2018-19,F,17,0,69,9,19,.474,9,18,.500,0,1,.000,6,10,.600,7,16,23,3,6,1,8,8,24,1.2
893,Tyler Lydon\lydonty01,2018-19,F,25,0,94,9,18,.500,5,8,.625,4,10,.400,1,3,.333,7,11,18,6,2,0,4,10,23,0.8
894,Kyle Singler\singlky01,2017-18,F,12,0,59,7,21,.333,5,16,.313,2,5,.400,7,13,.538,1,9,10,2,1,0,3,4,23,0.8
895,Joel Bolomboy\bolomjo01,2016-17,F,12,0,53,9,16,.563,8,12,.667,1,4,.250,3,6,.500,4,13,17,2,1,2,2,1,22,1.8
896,Cory Jefferson\jeffeco01,2015-16,F,8,0,50,9,22,.409,9,21,.429,0,1,.000,4,6,.667,6,10,16,0,0,1,0,8,22,1.8
897,Omari Johnson\johnsom01,2017-18,F,4,0,75,9,21,.429,5,9,.556,4,12,.333,0,0,,4,7,11,7,2,0,3,6,22,4.3
898,Zhou Qi\qizh01,2017-18,F-C,18,0,124,6,32,.188,4,13,.308,2,19,.105,8,12,.667,6,16,22,2,2,14,10,14,22,0.4
899,Alex Stepheson\stephal01,2015-16,F,8,0,72,9,27,.333,9,27,.333,0,0,,4,12,.333,19,9,28,2,1,5,0,12,22,2.6
900,Alfonzo McKinnie\mckinal01,2017-18,F,14,0,53,8,15,.533,5,6,.833,3,9,.333,2,3,.667,1,6,7,1,1,1,3,8,21,0.9
901,Jordan Mickey\mickejo01,2015-16,F,16,0,57,8,22,.364,8,22,.364,0,0,,5,10,.500,6,7,13,1,0,11,1,5,21,1.2
902,Georges Niang\niangge01,2016-17,F,23,0,93,9,36,.250,8,24,.333,1,12,.083,2,2,1.000,2,15,17,5,3,0,5,6,21,0.2
903,Adreian Payne\paynead01,2017-18,F-C,5,0,43,7,10,.700,5,7,.714,2,3,.667,5,6,.833,2,7,9,0,2,0,2,6,21,3.5
904,D.J. Wilson\wilsodj01,2017-18,F,22,0,71,9,16,.563,7,11,.636,2,5,.400,1,2,.500,2,8,10,3,3,1,4,7,21,0.7
905,Kenyon Martin\martike01,2014-15,F,11,0,104,9,22,.409,9,22,.409,0,0,,2,2,1.000,6,13,19,5,5,6,3,13,20,1.9
906,Luc Mbah a Moute\mbahalu01,2018-19,F,4,0,61,8,18,.444,6,12,.500,2,6,.333,2,5,.400,2,5,7,2,1,1,2,8,20,2.6
907,Okaro White\whiteok01,2017-18,F,6,4,80,7,16,.438,3,5,.600,4,11,.364,2,3,.667,3,8,11,2,1,1,1,6,20,2.6
908,Alan Williams\willial03,2017-18,F-C,5,0,70,7,18,.389,7,18,.389,0,0,,6,9,.667,3,19,22,8,5,1,7,13,20,3.2
909,Damian Jones\jonesda03,2016-17,F-C,10,0,85,8,16,.500,8,16,.500,0,0,,3,10,.300,9,14,23,0,1,4,6,15,19,1.1
910,Anderson Varejão\varejan01,2016-17,F-C,14,1,92,5,14,.357,5,14,.357,0,0,,8,11,.727,12,15,27,10,3,3,8,16,18,1.4
911,Alan Williams\willial03,2018-19,F-C,5,0,26,8,13,.615,8,12,.667,0,1,.000,2,4,.500,4,15,19,3,1,0,1,2,18,4.0
912,Quincy Acy\acyqu01,2018-19,F-C,10,0,123,4,18,.222,2,3,.667,2,15,.133,7,10,.700,3,22,25,8,1,4,4,24,17,0.9
913,Tony Bradley\bradlto01,2018-19,F-C,3,0,36,8,16,.500,8,16,.500,0,0,,1,2,.500,9,6,15,1,2,2,3,6,17,5.1
914,Drew Gordon\gordodr01,2014-15,F,9,0,71,8,19,.421,8,16,.500,0,3,.000,1,2,.500,7,11,18,2,1,0,8,7,17,0.7
915,Jameel Warney\warneja01,2017-18,F,3,0,27,7,12,.583,7,12,.583,0,0,,3,5,.600,4,5,9,0,0,0,1,2,17,4.4
916,Grant Jerrett\jerregr01,2014-15,F,8,0,51,7,26,.269,6,11,.545,1,15,.067,1,1,1.000,2,7,9,3,2,2,3,11,16,0.3
917,James Webb\webbja01,2017-18,F,10,0,120,6,24,.250,2,5,.400,4,19,.211,0,0,,8,16,24,4,1,0,4,10,16,0.8
918,Bruno Caboclo\cabocbr01,2016-17,F,9,0,40,6,16,.375,4,10,.400,2,6,.333,0,0,,5,5,10,4,2,1,2,4,14,1.3
919,Josh Huestis\huestjo01,2015-16,F,5,0,55,5,12,.417,1,6,.167,4,6,.667,0,4,.000,2,8,10,0,1,2,3,3,14,1.6
920,Josh Huestis\huestjo01,2016-17,F,2,0,31,6,11,.545,4,7,.571,2,4,.500,0,1,.000,4,5,9,3,0,3,0,0,14,8.4
921,Chinanu Onuaku\onuakch01,2016-17,F-C,5,1,52,5,7,.714,5,7,.714,0,0,,4,4,1.000,2,8,10,3,3,1,4,6,14,2.9
922,Ike Anigbogu\anigbik01,2017-18,F-C,11,0,30,4,9,.444,4,9,.444,0,0,,5,6,.833,5,4,9,0,1,3,2,1,13,1.2
923,Justin Harper\harpeju01,2015-16,F,5,0,35,4,10,.400,0,1,.000,4,9,.444,1,2,.500,0,1,1,0,1,0,2,3,13,1.1
924,Alize Johnson\johnsal02,2018-19,F,14,0,64,4,16,.250,3,14,.214,1,2,.500,4,8,.500,4,15,19,1,1,3,0,7,13,0.7
925,Kyle Wiltjer\wiltjky01,2016-17,F,14,0,44,4,14,.286,0,1,.000,4,13,.308,1,2,.500,4,6,10,2,3,1,5,4,13,0.5
926,Justin Harper\harpeju01,2016-17,F,3,0,31,5,12,.417,3,5,.600,2,7,.286,0,0,,2,3,5,2,0,0,4,2,12,1.5
927,Isaiah Hicks\hicksis01,2018-19,F,3,0,32,4,8,.500,4,8,.500,0,0,,4,5,.800,2,5,7,2,1,3,1,5,12,4.0
928,Shayne Whittington\whittsh01,2015-16,F-C,7,0,41,5,11,.455,5,9,.556,0,2,.000,1,2,.500,5,7,12,3,1,1,5,7,11,0.9
929,Cliff Alexander\alexacl01,2015-16,F,8,0,36,5,10,.500,5,10,.500,0,0,,0,0,,2,4,6,0,1,2,1,1,10,1.1
930,Cameron Bairstow\bairsca01,2014-15,F-C,18,1,64,3,14,.214,3,14,.214,0,0,,4,5,.800,6,2,8,1,2,1,3,8,10,0.2
931,Bruno Caboclo\cabocbr01,2014-15,F,8,0,23,4,12,.333,2,9,.222,2,3,.667,0,0,,1,1,2,0,0,1,4,3,10,0.0
932,Emanuel Terry\terryem01,2018-19,F,3,0,23,4,7,.571,4,7,.571,0,0,,2,4,.500,3,4,7,2,3,0,2,4,10,3.3
933,Joel Bolomboy\bolomjo01,2017-18,F,6,0,38,3,6,.500,3,5,.600,0,1,.000,3,6,.500,6,4,10,0,2,0,2,3,9,1.5
934,Tyler Cavanaugh\cavanty01,2018-19,F,11,0,39,3,10,.300,2,5,.400,1,5,.200,2,2,1.000,3,5,8,1,0,0,1,3,9,0.5
935,Haywood Highsmith\highsha01,2018-19,F,5,0,40,4,10,.400,3,5,.600,1,5,.200,0,2,.000,0,5,5,2,1,0,1,1,9,1.1
936,Kevon Looney\looneke01,2015-16,F-C,5,0,21,4,7,.571,3,5,.600,1,2,.500,0,0,,4,6,10,0,0,0,1,2,9,1.7
937,Georges Niang\niangge01,2017-18,F,9,0,32,4,11,.364,4,7,.571,0,4,.000,1,2,.500,3,6,9,3,2,0,3,1,9,0.8
938,Tony Bradley\bradlto01,2017-18,F-C,9,0,29,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,4,7,11,1,0,0,0,1,8,0.7
939,Udonis Haslem\hasleud01,2017-18,F-C,14,0,72,3,15,.200,2,7,.286,1,8,.125,1,2,.500,3,7,10,5,0,2,2,3,8,0.3
940,James Michael McAdoo\mcadoja01,2017-18,F,3,0,18,2,7,.286,0,0,,2,7,.286,2,2,1.000,0,2,2,0,0,1,1,1,8,1.3
941,Eric Moreland\moreler01,2015-16,F-C,8,0,48,3,6,.500,3,6,.500,0,0,,2,4,.500,3,8,11,1,0,4,3,4,8,1.0
942,Eric Moreland\moreler01,2018-19,F-C,5,0,43,3,7,.429,2,6,.333,1,1,1.000,0,0,,4,16,20,4,1,1,5,9,7,1.4
943,Jarnell Stokes\stokeja01,2015-16,F-C,7,0,19,3,5,.600,3,5,.600,0,0,,1,2,.500,1,3,4,1,1,0,0,1,7,1.0
944,Thanasis Antetokounmpo\antetth01,2015-16,F,2,0,6,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,6,2.0
945,Coty Clarke\clarkco01,2015-16,F,3,0,6,2,4,.500,0,2,.000,2,2,1.000,0,0,,0,1,1,0,0,0,1,0,6,1.1
946,Duje Dukan\dukandu01,2015-16,F,1,0,24,2,10,.200,0,5,.000,2,5,.400,0,0,,2,2,4,1,1,0,0,2,6,2.7
947,Vince Hunter\huntevi01,2017-18,F,4,0,7,3,5,.600,3,5,.600,0,0,,0,0,,2,1,3,0,0,1,1,0,6,1.3
948,Donatas Motiejūnas\motiedo01,2018-19,F-C,3,0,13,3,6,.500,3,6,.500,0,0,,0,2,.000,2,1,3,1,0,1,3,6,6,0.0
949,Branden Dawson\dawsobr01,2015-16,F,6,0,29,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,2,4,0,0,1,0,2,5,0.7
950,Steve Novak\novakst01,2016-17,F,8,0,22,2,7,.286,1,1,1.000,1,6,.167,0,0,,0,3,3,0,0,0,0,1,5,0.2
951,Rakeem Christmas\chrisra01,2015-16,F,1,0,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.7
952,Matt Costello\costema01,2017-18,F,4,0,32,2,4,.500,2,4,.500,0,0,,0,0,,1,8,9,2,2,2,1,7,4,1.5
953,Chuck Hayes\hayesch01,2015-16,F-C,2,0,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,8,8,2,0,0,3,6,4,0.7
954,Brice Johnson\johnsbr02,2016-17,F,3,0,9,2,7,.286,2,7,.286,0,0,,0,0,,1,2,3,1,2,1,1,0,4,1.2
955,Chinanu Onuaku\onuakch01,2017-18,F-C,1,0,22,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,1,0,0,3,4,4,-1.0
956,Tyrus Thomas\thomaty01,2014-15,F,2,0,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,2.2
957,Jacob Wiley\wileyja01,2017-18,F,5,0,33,1,4,.250,0,2,.000,1,2,.500,1,2,.500,2,9,11,2,1,0,0,4,4,1.2
958,Anthony Brown\brownan02,2017-18,F-G,1,0,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
959,Bruno Caboclo\cabocbr01,2015-16,F,6,1,43,1,12,.083,0,5,.000,1,7,.143,0,0,,1,1,2,1,2,1,4,2,3,-0.9
960,Vince Edwards\edwarvi01,2018-19,F,2,0,16,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,0,0,0,0,0,3,0.8
961,Andrei Kirilenko\kirilan01,2014-15,F,7,0,36,0,5,.000,0,5,.000,0,0,,3,4,.750,2,6,8,1,1,0,1,1,3,0.4
962,Jarnell Stokes\stokeja01,2016-17,F-C,2,0,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,2,1,0,0,3,3,2.3
963,Kostas Antetokounmpo\antetko01,2018-19,F,2,0,11,0,3,.000,0,3,.000,0,0,,2,4,.500,0,1,1,0,2,0,1,0,2,0.2
964,Luol Deng\denglu01,2017-18,F,1,1,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,0,2,1.7
965,Jeremy Evans\evansje01,2017-18,F,1,0,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,1,2,1.0
966,Gordon Hayward\haywago01,2017-18,F-G,1,1,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
967,Terrence Jones\joneste01,2018-19,F,2,0,5,1,4,.250,1,2,.500,0,2,.000,0,1,.000,0,4,4,0,0,0,1,1,2,-0.5
968,Yante Maten\matenya01,2018-19,F,2,0,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,0,0,2,1.0
969,Darius Miller\milleda01,2014-15,F,5,1,43,1,7,.143,1,6,.167,0,1,.000,0,0,,0,1,1,2,1,0,1,8,2,-0.8
970,Eric Moreland\moreler01,2014-15,F-C,3,0,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.5
971,Zhou Qi\qizh01,2018-19,F-C,1,0,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
972,Julius Randle\randlju01,2014-15,F-C,1,0,14,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,0,0,0,1,1,2,-1.9
973,Devin Robinson\robinde01,2017-18,F,1,0,13,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,1,0,0,2,2,2.8
974,Josh Smith\smithjo03,2017-18,F,3,0,12,1,4,.250,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,0,3,2,0.3
975,Derrick Williams\willide02,2017-18,F,2,0,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
976,Ike Anigbogu\anigbik01,2018-19,F-C,3,0,6,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,1,0,1,1,0,0,-0.1
977,Jerrelle Benimon\benimje01,2014-15,F,2,0,3,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,0,0,0.2
978,Ben Bentil\bentibe01,2016-17,F,3,0,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.0
979,Chris Boucher\bouchch01,2017-18,F,1,0,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
980,Sam Dekker\dekkesa01,2015-16,F,3,0,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.4
981,Donte Grantham\grantdo01,2018-19,F,3,0,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.5
982,Mindaugas Kuzminskas\kuzmimi01,2017-18,F,1,0,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
983,Tyler Lydon\lydonty01,2017-18,F,1,0,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
984,Erik McCree\mccreer01,2017-18,F,4,0,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.3
985,Josh McRoberts\mcrobjo01,2017-18,F,2,0,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-0.8
986,Ben Moore\moorebe01,2017-18,F,2,0,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-0.3
987,J.J. O'Brien\obriejj01,2015-16,F,2,0,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.1
988,Ronny Turiaf\turiaro01,2014-15,F,2,0,19,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0.9
989,David Wear\wearda01,2014-15,F,2,0,7,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,1,0,0,0,1,0,0.2
990,Okaro White\whiteok01,2018-19,F,3,0,6,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.1
