Rk,Player,Season,School,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
1970,David Crisp\david-crisp-1,2017-18,Washington,G,34,33,1176,135,355,.380,81,166,.488,54,189,.286,71,107,.664,16,74,90,106,43,2,83,61,395,6.8
1971,Kerry Hammonds\kerry-hammonds-1,2013-14,Middle Tennessee,G,32,30,1013,114,284,.401,47,111,.423,67,173,.387,100,124,.806,12,101,113,85,26,20,52,63,395,9.2
1972,Greg Tucker\greg-tucker-3,2016-17,Jacksonville State,G,35,31,1064,115,324,.355,46,128,.359,69,196,.352,96,118,.814,13,56,69,82,19,2,63,67,395,6.3
1973,Souley Boum\souley-boum-1,2017-18,San Francisco,G,36,12,732,113,311,.363,66,181,.365,47,130,.362,121,146,.829,21,74,95,37,19,5,62,60,394,5.9
1974,Andre Fox\andre-fox-1,2016-17,High Point,G,31,28,914,122,310,.394,84,202,.416,38,108,.352,112,142,.789,31,99,130,67,26,19,68,63,394,8.3
1975,Nelson Kirksey\nelson-kirksey-1,2013-14,Missouri-Kansas City,G,30,28,881,132,286,.462,101,198,.510,31,88,.352,99,136,.728,39,112,151,67,40,2,85,104,394,8.5
1976,Calaen Robinson\calaen-robinson-1,2016-17,Portland State,G,31,30,1080,132,315,.419,66,123,.537,66,192,.344,64,82,.780,13,89,102,126,73,1,80,89,394,9.7
1977,Jon Severe\jon-severe-1,2016-17,Iona,G,35,27,927,135,300,.450,74,156,.474,61,144,.424,63,74,.851,25,105,130,76,24,3,67,73,394,7.6
1978,Frank Jackson\frank-jackson-2,2016-17,Duke,G,36,16,895,133,281,.473,82,152,.539,51,129,.395,77,102,.755,23,67,90,61,21,2,49,85,394,7.2
1979,Dominic Artis\dominic-artis-1,2015-16,Texas-El Paso,G,33,30,1064,138,342,.404,97,218,.445,41,124,.331,77,117,.658,27,141,168,170,40,8,69,72,394,9.8
1980,Rasheem Dunn\rasheem-dunn-1,2016-17,St. Francis (NY),G,30,10,897,129,333,.387,105,224,.469,24,109,.220,112,162,.691,44,109,153,49,43,3,52,63,394,8.6
1981,Armel Potter\armel-potter-1,2016-17,Charleston Southern,G,31,30,983,142,313,.454,114,222,.514,28,91,.308,82,139,.590,14,66,80,99,27,3,53,56,394,8.4
1982,Ian Chiles\ian-chiles-2,2013-14,IUPUI,G,25,22,827,149,356,.419,116,251,.462,33,105,.314,63,93,.677,14,67,81,44,24,11,47,45,394,8.8
1983,Jeremy Senglin\jeremy-senglin-1,2014-15,Weber State,G,24,22,845,115,276,.417,70,146,.479,45,130,.346,119,152,.783,13,65,78,84,27,1,63,53,394,11.0
1984,Antonius Cleveland\antonius-cleveland-1,2015-16,Southeast Missouri State,G,26,24,817,150,343,.437,142,297,.478,8,46,.174,86,141,.610,62,109,171,61,42,15,60,72,394,10.6
1985,Darion Rackley\darion-rackley-1,2013-14,Jacksonville State,G,30,18,835,108,272,.397,78,162,.481,30,110,.273,148,198,.747,26,58,84,61,36,10,62,68,394,8.6
1986,Marcus Shaver\marcus-shaver-1,2017-18,Portland,G,32,21,908,135,326,.414,102,202,.505,33,124,.266,91,106,.858,7,98,105,75,32,1,50,72,394,8.0
1987,Andrew Andrews\andrew-andrews-1,2013-14,Washington,G,32,32,966,125,328,.381,93,215,.433,32,113,.283,112,141,.794,29,95,124,83,37,2,52,78,394,8.3
1988,Conner Toolson\conner-toolson-1,2016-17,Utah Valley,G,33,25,886,134,323,.415,79,150,.527,55,173,.318,70,94,.745,23,106,129,52,35,10,58,90,393,7.4
1989,Chance Murray\chance-murray-1,2017-18,UC-Riverside,G,31,28,1056,131,381,.344,92,241,.382,39,140,.279,92,134,.687,24,142,166,119,55,7,79,58,393,8.5
1990,Sean Hoehn\sean-hoehn-1,2017-18,Sacred Heart,G,30,30,1003,132,333,.396,83,176,.472,49,157,.312,80,101,.792,20,89,109,126,42,4,78,74,393,9.0
1991,Antwan Scott\antwan-scott-2,2013-14,Grambling,G,25,22,839,123,282,.436,76,162,.469,47,120,.392,100,124,.806,23,89,112,92,32,1,91,59,393,10.4
1992,Zach Johnson\zach-johnson-2,2016-17,Florida Gulf Coast,G,33,32,967,136,356,.382,82,199,.412,54,157,.344,67,106,.632,18,75,93,102,45,12,88,77,393,6.8
1993,Billy Garrett\billy-garrett-1,2014-15,DePaul,G,32,32,961,100,252,.397,65,145,.448,35,107,.327,158,190,.832,4,74,78,126,22,8,74,90,393,8.6
1994,Trae Bell-Haynes\trae-bell-haynes-1,2016-17,Vermont,G,35,35,965,139,288,.483,120,233,.515,19,55,.345,96,132,.727,25,69,94,136,38,4,64,76,393,8.9
1995,Devonta White\devonta-white-1,2013-14,Georgia State,G,34,33,1120,127,283,.449,104,218,.477,23,65,.354,116,144,.806,10,83,93,147,38,0,58,72,393,9.4
1996,Jaire Grayer\jaire-grayer-1,2017-18,George Mason,G,32,31,983,143,360,.397,76,171,.444,67,189,.354,40,55,.727,57,175,232,41,41,26,49,68,393,9.3
1997,Joe Kilgore\joe-kilgore-1,2016-17,Texas A&M-Corpus Christi,G,36,34,1176,148,332,.446,123,248,.496,25,84,.298,71,88,.807,27,119,146,102,36,22,85,91,392,7.4
1998,Marcus Colbert\marcus-colbert-1,2014-15,Montana State,G,30,21,905,128,301,.425,78,183,.426,50,118,.424,86,113,.761,23,71,94,140,26,1,93,79,392,8.6
1999,Josh Freelove\josh-freelove-2,2013-14,Buffalo,G,29,29,868,143,314,.455,71,139,.511,72,175,.411,34,45,.756,15,47,62,32,17,9,33,56,392,8.3
2000,Devante Wallace\devante-wallace-1,2013-14,High Point,G,31,25,873,129,284,.454,51,125,.408,78,159,.491,56,63,.889,40,102,142,37,26,26,33,65,392,10.1
2001,Mike Williams\mike-williams-9,2015-16,Rutgers,G,32,28,867,128,337,.380,78,179,.436,50,158,.316,86,108,.796,32,80,112,36,33,14,49,71,392,7.4
2002,Chauncey Collins\chauncey-collins-1,2015-16,Texas Christian,G,32,24,992,105,271,.387,39,104,.375,66,167,.395,116,148,.784,17,79,96,63,25,3,65,85,392,7.5
2003,Deion Holmes\deion-holmes-1,2015-16,South Carolina Upstate,G,32,29,802,137,378,.362,83,210,.395,54,168,.321,64,80,.800,32,50,82,45,19,5,67,72,392,5.4
2004,Burak Eslik\burak-eslik-1,2015-16,Southern Illinois-Edwardsville,G,28,28,910,108,282,.383,63,149,.423,45,133,.338,131,155,.845,11,62,73,37,13,0,44,44,392,8.3
2005,Zack Denny\zack-denny-1,2016-17,Bowling Green State,G,31,26,853,138,336,.411,98,211,.464,40,125,.320,76,94,.809,30,124,154,34,61,11,41,59,392,9.4
2006,Aakim Saintil\aakim-saintil-1,2015-16,Long Island University,G,31,25,906,112,304,.368,78,174,.448,34,130,.262,134,166,.807,12,57,69,146,46,1,90,104,392,8.2
2007,Kevin Vannatta\kevin-vannatta-1,2015-16,North Carolina-Asheville,G,34,34,1157,125,247,.506,88,149,.591,37,98,.378,105,132,.795,23,119,142,91,42,4,59,60,392,9.9
2008,Donte Ingram\donte-ingram-1,2016-17,Loyola (IL),G,29,29,945,144,273,.527,90,155,.581,54,118,.458,50,74,.676,37,161,198,39,27,6,37,52,392,11.2
2009,Dmitri Thompson\dmitri-thompson-1,2017-18,Elon,G,32,30,1014,133,293,.454,84,165,.509,49,128,.383,77,102,.755,37,134,171,72,22,6,50,53,392,9.4
2010,Dorian Pickens\dorian-pickens-1,2016-17,Stanford,G,31,31,927,123,287,.429,56,118,.475,67,169,.396,79,107,.738,23,86,109,38,32,3,43,57,392,8.6
2011,Tayler Persons\tayler-persons-1,2014-15,Northern Kentucky,G,30,26,860,146,335,.436,136,281,.484,10,54,.185,90,118,.763,30,107,137,112,33,4,78,76,392,8.8
2012,Cameron Johnson\cameron-johnson-4,2016-17,Pittsburgh,G,33,33,1099,127,283,.449,49,96,.510,78,187,.417,60,74,.811,23,126,149,77,31,11,38,86,392,9.5
2013,Keith Appling\keith-appling-1,2013-14,Michigan State,G,35,32,1102,132,292,.452,98,198,.495,34,94,.362,93,141,.660,13,93,106,156,41,14,74,96,391,8.7
2014,Arlon Harper\arlon-harper-1,2014-15,Charleston Southern,G,30,30,928,139,349,.398,89,203,.438,50,146,.342,63,93,.677,20,103,123,65,53,12,46,65,391,9.0
2015,John Brisco\john-brisco-1,2013-14,Prairie View,G,32,25,809,133,346,.384,83,190,.437,50,156,.321,75,91,.824,26,52,78,50,44,1,47,90,391,7.1
2016,Khwan Fore\khwan-fore-1,2016-17,Richmond,G,35,35,1182,151,298,.507,137,256,.535,14,42,.333,75,122,.615,38,108,146,86,54,13,62,105,391,8.6
2017,JaQuan Lyle\jaquan-lyle-1,2015-16,Ohio State,G,35,31,1040,133,335,.397,102,212,.481,31,123,.252,94,132,.712,23,141,164,147,35,10,104,59,391,7.7
2018,Yunus Hopkinson\yunus-hopkinson-1,2015-16,St. Francis (NY),G,32,24,922,118,345,.342,43,139,.309,75,206,.364,80,95,.842,10,71,81,92,27,0,75,55,391,6.7
2019,Bruce Brown\bruce-brown-2,2016-17,Miami (FL),G,33,29,1053,134,292,.459,101,197,.513,33,95,.347,90,121,.744,48,138,186,106,49,18,67,83,391,10.3
2020,Haanif Cheatham\haanif-cheatham-1,2015-16,Marquette,G,33,33,974,131,268,.489,102,193,.528,29,75,.387,100,122,.820,13,98,111,73,35,1,89,67,391,7.8
2021,Chris Smith\chris-smith-6,2014-15,Utah State,G,31,30,996,128,267,.479,65,134,.485,63,133,.474,72,94,.766,12,107,119,79,21,6,46,66,391,9.5
2022,Rob Poole\rob-poole-1,2014-15,Siena,G,28,26,930,119,301,.395,64,148,.432,55,153,.359,98,117,.838,34,96,130,50,31,5,45,66,391,9.7
2023,Francisco Santiago\francisco-santiago-1,2016-17,Youngstown State,G,34,29,1131,155,331,.468,120,237,.506,35,94,.372,46,60,.767,33,145,178,158,49,13,73,74,391,10.2
2024,Mike Burwell\mike-burwell-1,2013-14,Towson,G,36,36,1080,135,325,.415,90,198,.455,45,127,.354,76,120,.633,36,117,153,85,23,16,75,113,391,6.5
2025,Delbert Love\delbert-love-1,2013-14,Kennesaw State,G,31,20,963,131,319,.411,66,165,.400,65,154,.422,64,92,.696,37,77,114,78,44,0,55,64,391,8.9
2026,Brandon Brown\brandon-brown-4,2015-16,Loyola Marymount,G,31,31,983,144,381,.378,122,303,.403,22,78,.282,81,107,.757,27,47,74,177,44,1,79,52,391,8.8
2027,Stevie Jordan\stevie-jordan-1,2017-18,Rider,G,31,28,1012,142,316,.449,119,233,.511,23,83,.277,84,127,.661,29,88,117,182,50,10,95,73,391,10.2
2028,Charlon Kloof\charlon-kloof-1,2013-14,St. Bonaventure,G,33,33,1103,122,284,.430,94,186,.505,28,98,.286,119,155,.768,16,104,120,164,40,14,75,112,391,9.5
2029,Austin Nehls\austin-nehls-1,2016-17,Central Connecticut State,G,29,29,1047,113,286,.395,45,102,.441,68,184,.370,96,119,.807,29,73,102,45,20,7,41,55,390,9.0
2030,Quinton Forrest\quinton-forrest-1,2016-17,Bethune-Cookman,G,32,27,988,166,311,.534,146,244,.598,20,67,.299,38,73,.521,74,97,171,48,46,4,52,75,390,9.6
2031,Xavier Rathan-Mayes\xavier-rathan-mayes-1,2015-16,Florida State,G,33,31,968,131,321,.408,92,184,.500,39,137,.285,89,115,.774,12,80,92,146,33,0,83,69,390,8.0
2032,Deyshonee Much\deyshonee-much-1,2015-16,Iona,G,30,27,867,128,270,.474,48,91,.527,80,179,.447,54,67,.806,21,84,105,54,34,6,49,67,390,9.6
2033,Nick Garth\nick-garth-1,2015-16,Lamar,G,29,5,734,123,323,.381,57,127,.449,66,196,.337,78,96,.813,22,59,81,75,26,1,53,58,390,8.3
2034,Ryan Bowie\ryan-bowie-1,2014-15,Texas-San Antonio,G,30,30,1013,140,317,.442,78,147,.531,62,170,.365,48,69,.696,59,115,174,57,35,10,43,68,390,10.1
2035,Ike Iroegbu\ike-iroegbu-1,2016-17,Washington State,G,31,30,1061,134,297,.451,101,209,.483,33,88,.375,89,131,.679,26,103,129,112,22,4,65,63,390,9.1
2036,James Sinclair\james-sinclair-1,2013-14,Western Carolina,G,33,33,905,133,335,.397,89,205,.434,44,130,.338,80,97,.825,42,113,155,62,55,9,65,74,390,8.3
2037,Jalan McCloud\jalan-mccloud-1,2017-18,East Tennessee State,G,33,27,869,144,297,.485,113,217,.521,31,80,.388,71,96,.740,15,80,95,114,37,7,79,67,390,8.5
2038,Clarke Rosenberg\clarke-rosenberg-1,2014-15,Chicago State,G,31,23,876,137,345,.397,99,222,.446,38,123,.309,78,116,.672,38,83,121,63,36,12,74,81,390,7.2
2039,Stephen Brown\stephen-brown-2,2016-17,Bucknell,G,35,35,1059,138,301,.458,87,174,.500,51,127,.402,63,93,.677,12,99,111,167,57,3,63,66,390,9.9
2040,Connor Burchfield\connor-burchfield-1,2017-18,William & Mary,G,31,28,945,133,248,.536,44,77,.571,89,171,.520,35,40,.875,7,94,101,58,25,4,47,55,390,9.7
2041,Lavon Long\lavon-long-1,2016-17,Siena,G,31,30,1013,140,268,.522,127,235,.540,13,33,.394,97,128,.758,68,127,195,80,31,24,78,101,390,10.2
2042,Randy Haynes\randy-haynes-1,2017-18,Old Dominion,G,32,31,957,145,375,.387,80,173,.462,65,202,.322,35,51,.686,31,88,119,78,43,8,46,82,390,7.9
2043,Tyrone Garland\tyrone-garland-1,2013-14,La Salle,G,31,24,916,126,380,.332,96,249,.386,30,131,.229,107,145,.738,8,64,72,81,21,6,52,47,389,6.3
2044,Joshua Braun\joshua-braun-1,2017-18,Grand Canyon,G,34,33,999,118,317,.372,54,129,.419,64,188,.340,89,120,.742,47,83,130,48,26,17,49,69,389,7.5
2045,Nick Weatherspoon\nick-weatherspoon-2,2017-18,Mississippi State,G,36,36,1022,149,311,.479,123,222,.554,26,89,.292,65,90,.722,10,95,105,75,33,5,38,63,389,7.8
2046,Darius Jones-Gibson\derius-jones-gibson-1,2014-15,Samford,G,32,32,856,128,264,.485,123,242,.508,5,22,.227,128,204,.627,29,69,98,69,42,3,58,77,389,8.4
2047,Sean O'Brien\sean-obrien-1,2016-17,Southern Illinois,G,33,33,1056,166,336,.494,159,297,.535,7,39,.179,50,92,.543,78,201,279,89,30,8,85,105,389,8.8
2048,Max Yon\max-yon-1,2013-14,Air Force,G,30,30,1038,125,288,.434,89,173,.514,36,115,.313,103,133,.774,26,80,106,75,25,4,73,57,389,8.4
2049,Jordan Dartis\jordan-dartis-1,2016-17,Ohio,G,31,31,1082,118,267,.442,32,72,.444,86,195,.441,67,76,.882,4,109,113,56,39,6,31,54,389,10.0
2050,Paul Watson\paul-watson-1,2013-14,Fresno State,G,39,39,1136,131,295,.444,76,150,.507,55,145,.379,72,98,.735,38,134,172,26,27,31,52,112,389,6.7
2051,Alex Young\alex-young-2,2015-16,UC-Irvine,G,37,37,1114,142,328,.433,100,222,.450,42,106,.396,63,89,.708,24,135,159,162,50,9,59,90,389,9.1
2052,Jaire Grayer\jaire-grayer-1,2016-17,George Mason,G,34,33,1006,142,337,.421,83,183,.454,59,154,.383,45,54,.833,56,127,183,20,25,33,51,80,388,7.7
2053,Paul Jesperson\paul-jesperson-1,2015-16,Northern Iowa,G,36,36,1091,130,305,.426,48,98,.490,82,207,.396,46,52,.885,19,125,144,32,14,9,40,71,388,6.9
2054,Matt Kennedy\matt-kennedy-1,2013-14,Charleston Southern,G,31,31,949,135,264,.511,86,166,.518,49,98,.500,69,76,.908,7,52,59,41,21,4,43,46,388,8.6
2055,Davon Reed\davon-reed-1,2015-16,Miami (FL),G,35,35,1007,129,275,.469,83,155,.535,46,120,.383,84,103,.816,21,122,143,42,27,15,44,72,388,8.1
2056,D'Marcus Simonds\dmarcus-simonds-1,2016-17,Georgia State,G,29,22,787,145,271,.535,129,226,.571,16,45,.356,82,114,.719,32,84,116,58,36,8,77,58,388,9.4
2057,Julian Eleby\julian-eleby-1,2016-17,Virginia Military Institute,G,30,28,960,123,325,.378,53,114,.465,70,211,.332,72,94,.766,24,130,154,66,31,7,64,45,388,8.6
2058,Casey Kasperbauer\casey-kasperbauer-1,2015-16,South Dakota,G,32,32,1065,124,302,.411,53,129,.411,71,173,.410,69,73,.945,6,74,80,67,32,0,31,35,388,8.9
2059,Katin Reinhardt\katin-reinhardt-1,2014-15,Southern California,G,31,22,887,137,361,.380,76,203,.374,61,158,.386,53,65,.815,16,59,75,54,30,5,61,37,388,6.8
2060,Montay Brandon\montay-brandon-1,2014-15,Florida State,G,33,33,1142,133,246,.541,128,225,.569,5,21,.238,117,174,.672,49,134,183,63,36,13,76,59,388,9.4
2061,Jarvis Garrett\jarvis-garrett-1,2015-16,Rhode Island,G,31,31,1063,135,323,.418,91,218,.417,44,105,.419,74,106,.698,29,87,116,146,34,4,75,59,388,9.4
2062,De'Edrick Petty\deedrick-petty-1,2016-17,Alabama A&M,G,29,24,854,104,296,.351,56,130,.431,48,166,.289,131,175,.749,18,70,88,37,10,5,55,57,387,6.9
2063,Neil Watson\neil-watson-1,2013-14,Southern Mississippi,G,36,35,1127,109,282,.387,41,100,.410,68,182,.374,101,110,.918,11,78,89,145,57,0,67,91,387,8.8
2064,Sean O'Brien\sean-obrien-1,2015-16,Southern Illinois,G,32,32,993,156,311,.502,148,271,.546,8,40,.200,67,112,.598,62,130,192,63,28,29,65,80,387,9.1
2065,Nick Lindner\nick-lindner-1,2014-15,Lafayette,G,31,31,994,125,255,.490,96,182,.527,29,73,.397,108,127,.850,13,52,65,162,20,2,62,59,387,10.5
2066,Zach Johnson\zach-johnson-2,2015-16,Florida Gulf Coast,G,35,20,941,141,298,.473,114,227,.502,27,71,.380,78,120,.650,11,78,89,115,31,19,82,83,387,7.4
2067,Duane Notice\duane-notice-1,2014-15,South Carolina,G,33,33,987,127,337,.377,66,169,.391,61,168,.363,72,91,.791,20,67,87,89,29,4,60,61,387,7.2
2068,Jabari Bird\jabari-bird-1,2016-17,University of California,G,27,25,863,140,319,.439,75,140,.536,65,179,.363,42,55,.764,26,101,127,28,18,6,50,52,387,8.7
2069,Tilman Dunbar\tilman-dunbar-1,2015-16,Navy,G,33,33,1033,120,292,.411,98,238,.412,22,54,.407,125,172,.727,16,76,92,127,33,1,82,73,387,7.8
2070,Davon Hayes\davon-hayes-1,2016-17,Southeastern Louisiana,G,32,29,823,131,332,.395,76,179,.425,55,153,.359,70,93,.753,27,94,121,55,27,7,74,62,387,6.8
2071,Ian Dubose\ian-dubose-1,2017-18,Houston Baptist,G,31,30,886,129,318,.406,94,218,.431,35,100,.350,93,150,.620,55,116,171,61,44,12,67,92,386,8.3
2072,Chris McNealy\chris-mcnealy-2,2013-14,UC-Irvine,G,35,35,997,138,315,.438,101,212,.476,37,103,.359,73,106,.689,33,116,149,75,28,9,50,63,386,7.9
2073,Anthony Jackson\anthony-jackson-4,2013-14,Stony Brook,G,31,22,929,134,324,.414,75,163,.460,59,161,.366,59,63,.937,20,56,76,67,21,1,69,72,386,6.9
2074,Katin Reinhardt\katin-reinhardt-1,2015-16,Southern California,G,34,18,913,145,328,.442,85,167,.509,60,161,.373,36,46,.783,22,73,95,48,35,5,48,34,386,7.6
2075,Tahjere McCall\tahjere-mccall-1,2016-17,Tennessee State,G,27,27,868,127,292,.435,118,255,.463,9,37,.243,123,193,.637,42,92,134,139,76,13,99,89,386,11.5
2076,Davell Roby\davell-roby-1,2016-17,Saint Louis,G,33,32,1068,120,298,.403,64,152,.421,56,146,.384,90,123,.732,17,88,105,114,25,6,75,92,386,7.5
2077,Tevon Saddler\tevon-saddler-1,2013-14,North Carolina-Greensboro,G,31,27,865,120,304,.395,119,293,.406,1,11,.091,145,216,.671,36,81,117,89,40,14,120,94,386,6.3
2078,Kasey Shepherd\kasey-shepherd-1,2015-16,Louisiana,G,34,9,778,120,298,.403,57,118,.483,63,180,.350,83,94,.883,17,60,77,60,44,2,51,50,386,7.9
2079,Brian Parker\brian-parker-2,2016-17,Marist,G,30,27,915,129,285,.453,117,248,.472,12,37,.324,116,177,.655,29,149,178,93,23,1,100,66,386,8.0
2080,Jon Davis\jon-davis-1,2015-16,Charlotte,G,33,30,1064,135,313,.431,105,229,.459,30,84,.357,86,117,.735,21,73,94,154,40,8,86,72,386,8.6
2081,Marquis Wright\marquis-wright-2,2014-15,Siena,G,31,31,1134,138,322,.429,125,277,.451,13,45,.289,97,142,.683,50,81,131,157,63,11,78,80,386,10.6
2082,T.J. Wallace\tj-wallace-1,2016-17,Pacific,G,30,30,946,130,326,.399,99,247,.401,31,79,.392,95,123,.772,19,93,112,91,24,4,70,86,386,7.5
2083,Christian Wilson\christian-wilson-1,2015-16,Texas-San Antonio,G,23,17,732,121,314,.385,107,246,.435,14,68,.206,130,178,.730,12,82,94,105,38,4,63,49,386,11.3
2084,Zay Jackson\zay-jackson-1,2014-15,Southeastern Louisiana,G,25,22,915,146,344,.424,107,208,.514,39,136,.287,55,76,.724,10,103,113,115,33,8,100,64,386,9.1
2085,Tyus Battle\tyus-battle-1,2016-17,Syracuse,G,34,25,1044,127,293,.433,67,129,.519,60,164,.366,71,89,.798,10,61,71,58,44,8,39,66,385,8.0
2086,Four McGlynn\four-mcglynn-1,2014-15,Towson,G,32,25,900,104,264,.394,49,117,.419,55,147,.374,122,133,.917,11,60,71,51,11,6,60,57,385,7.2
2087,Jordan Williams\jordan-williams-2,2013-14,North Texas,G,32,23,833,127,316,.402,94,207,.454,33,109,.303,98,128,.766,56,146,202,14,26,15,60,70,385,7.6
2088,Sedrick Barefield\sedrick-barefield-1,2017-18,Utah,G,32,24,934,122,304,.401,64,140,.457,58,164,.354,83,98,.847,8,61,69,80,27,3,56,43,385,7.8
2089,Andris Misters\andris-misters-1,2014-15,Jacksonville,G,32,31,906,122,290,.421,72,159,.453,50,131,.382,91,112,.813,21,97,118,52,34,3,57,52,385,8.2
2090,Elijah Wilson\elijah-wilson-1,2014-15,Coastal Carolina,G,34,27,915,129,328,.393,63,159,.396,66,169,.391,61,86,.709,31,87,118,22,22,6,40,52,385,6.6
2091,Latif Rivers\latif-rivers-1,2013-14,Wagner,G,29,24,807,123,299,.411,83,186,.446,40,113,.354,99,121,.818,18,64,82,57,27,9,53,65,385,8.3
2092,Scoochie Smith\scoochie-smith-1,2015-16,Dayton,G,33,33,1030,122,278,.439,75,155,.484,47,123,.382,94,141,.667,18,97,115,143,42,5,64,63,385,9.7
2093,Josh Hagins\josh-hagins-1,2013-14,Little Rock,G,31,12,876,143,356,.402,95,215,.442,48,141,.340,51,63,.810,19,119,138,114,37,23,71,88,385,8.5
2094,Lenzelle Smith\lenzelle-smith-jr-1,2013-14,Ohio State,G,35,35,1007,129,303,.426,79,152,.520,50,151,.331,77,102,.755,35,142,177,53,27,3,35,59,385,8.3
2095,Nick Lindner\nick-lindner-1,2015-16,Lafayette,G,29,29,941,127,336,.378,86,212,.406,41,124,.331,90,120,.750,12,46,58,115,24,1,60,63,385,8.0
2096,Eric McClellan\eric-mcclellan-1,2015-16,Gonzaga,G,36,36,969,134,282,.475,99,179,.553,35,103,.340,82,105,.781,24,92,116,71,31,9,61,80,385,7.5
2097,Sabri Thompson\sabri-thompson-1,2016-17,Northwestern State,G,29,27,874,128,308,.416,52,131,.397,76,177,.429,53,79,.671,36,90,126,41,26,4,52,41,385,8.7
2098,Quinton Hooker\quinton-hooker-1,2014-15,North Dakota,G,30,30,1025,133,296,.449,108,222,.486,25,74,.338,94,124,.758,24,104,128,127,44,8,67,67,385,10.4
2099,Dainan Swoope\dainan-swoope-1,2017-18,Elon,G,32,31,1065,116,338,.343,52,126,.413,64,212,.302,89,108,.824,9,90,99,126,32,8,70,72,385,7.7
2100,London Perrantes\london-perrantes-1,2015-16,Virginia,G,35,35,1162,123,280,.439,45,120,.375,78,160,.488,61,76,.803,14,91,105,153,37,3,64,45,385,9.5
2101,Lanerryl Johnson\lanerryl-johnson-1,2014-15,Cal State Fullerton,G,31,14,680,126,311,.405,68,176,.386,58,135,.430,75,89,.843,10,38,48,47,23,0,47,57,385,7.0
2102,Matt Bingaya\matt-bingaya-1,2014-15,Southern Mississippi,G,28,26,914,135,309,.437,110,217,.507,25,92,.272,90,132,.682,38,126,164,60,37,15,78,61,385,9.2
2103,Allerik Freeman\allerik-freeman-2,2015-16,Baylor,G,34,34,1021,124,295,.420,74,164,.451,50,131,.382,87,102,.853,23,91,114,57,26,1,45,49,385,7.9
2104,Derrick Walton\derrick-walton-1,2015-16,Michigan,G,33,33,1108,115,305,.377,52,142,.366,63,163,.387,91,112,.813,17,163,180,147,59,3,67,64,384,10.3
2105,Anders Broman\anders-broman-1,2017-18,Winthrop,G,31,31,970,118,278,.424,45,84,.536,73,194,.376,75,88,.852,10,76,86,58,35,4,27,67,384,9.2
2106,Louis Montes\louis-montes-1,2013-14,Sacred Heart,G,30,30,756,130,306,.425,95,202,.470,35,104,.337,89,126,.706,36,106,142,25,8,6,48,96,384,6.9
2107,Joshua Braun\joshua-braun-1,2016-17,Grand Canyon,G,22,21,740,109,245,.445,45,91,.495,64,154,.416,102,127,.803,27,74,101,31,12,8,32,39,384,12.7
2108,Cedrick Lindsay\cedrick-lindsay-1,2013-14,Richmond,G,21,21,727,120,275,.436,97,204,.475,23,71,.324,121,165,.733,16,38,54,85,38,1,46,50,384,13.2
2109,Jayrn Johnson\jayrn-johnson-1,2015-16,Prairie View,G,31,24,806,131,323,.406,76,174,.437,55,149,.369,67,91,.736,26,57,83,34,53,15,55,93,384,7.5
2110,Joe Sherburne\joe-sherburne-1,2017-18,Maryland-Baltimore County,G,36,29,1046,144,318,.453,67,131,.511,77,187,.412,19,29,.655,28,112,140,67,30,11,32,71,384,8.1
2111,Matt Thomas\matt-thomas-2,2015-16,Iowa State,G,35,27,1176,129,293,.440,40,87,.460,89,206,.432,37,41,.902,17,138,155,61,29,8,42,73,384,8.2
2112,Rodney Purvis\rodney-purvis-1,2014-15,Connecticut,G,33,24,947,144,336,.429,90,186,.484,54,150,.360,42,78,.538,10,68,78,40,27,5,62,60,384,5.8
2113,Kyle Anderson\kyle-anderson-2,2013-14,Delaware,G,35,35,1216,125,317,.394,40,91,.440,85,226,.376,49,63,.778,30,99,129,32,29,11,29,91,384,7.2
2114,Danuel House\danuel-house-1,2014-15,Texas A&M,G,26,23,845,125,300,.417,63,145,.434,62,155,.400,72,112,.643,22,76,98,55,17,16,50,42,384,9.5
2115,Kareem Canty\kareem-canty-1,2015-16,Auburn,G,21,21,721,126,314,.401,57,123,.463,69,191,.361,63,85,.741,5,57,62,111,16,0,62,40,384,11.5
2116,Rob Lewis\rob-lewis-2,2013-14,Houston Baptist,G,30,12,755,120,293,.410,88,199,.442,32,94,.340,112,154,.727,15,69,84,73,23,1,56,60,384,7.9
2117,Torin Dorn\torin-dorn-1,2014-15,Charlotte,G,32,16,880,147,291,.505,120,212,.566,27,79,.342,63,96,.656,25,92,117,40,20,4,59,37,384,7.8
2118,Duane Wilson\duane-wilson-1,2015-16,Marquette,G,33,15,939,131,307,.427,77,151,.510,54,156,.346,68,104,.654,10,75,85,84,43,6,67,76,384,7.4
