Rk,Player,Season,Pos,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
860,Courtney Lee\leeco01,2018-19,G,34,6,428,53,129,.411,37,74,.500,16,55,.291,14,21,.667,9,45,54,37,21,3,14,32,136,3.1
861,Ramon Sessions\sessira01,2017-18,G,28,3,392,42,117,.359,34,91,.374,8,26,.308,44,57,.772,6,32,38,77,14,2,30,29,136,3.8
862,John Jenkins\jenkijo01,2014-15,G,24,3,297,49,99,.495,28,47,.596,21,52,.404,16,19,.842,2,37,39,13,10,0,8,15,135,4.2
863,Patrick Beverley\beverpa01,2017-18,G,11,11,334,48,119,.403,24,59,.407,24,60,.400,14,17,.824,16,29,45,32,19,5,25,34,134,8.6
864,Michael Carter-Williams\cartemi01,2018-19,G,28,1,372,46,123,.374,36,85,.424,10,38,.263,32,53,.604,19,51,70,70,20,15,20,48,134,4.5
865,Alex Caruso\carusal01,2017-18,G,37,7,562,50,116,.431,37,73,.507,13,43,.302,21,30,.700,15,50,65,75,23,10,42,52,134,3.1
866,Sebastian Telfair\telfase01,2014-15,G,16,1,327,46,125,.368,28,65,.431,18,60,.300,24,34,.706,2,28,30,45,10,0,18,29,134,5.2
867,Sviatoslav Mykhailiuk\mykhasv01,2018-19,G-F,42,0,440,46,140,.329,17,51,.333,29,89,.326,12,20,.600,9,27,36,37,14,1,21,25,133,1.8
868,A.J. Price\priceaj01,2014-15,G,26,0,324,51,137,.372,36,80,.450,15,57,.263,16,24,.667,6,26,32,46,7,0,14,15,133,3.3
869,Donte DiVincenzo\divindo01,2018-19,G,27,0,411,50,124,.403,28,41,.683,22,83,.265,9,12,.750,16,49,65,31,13,6,19,38,131,3.5
870,Dejounte Murray\murrade01,2016-17,G,38,8,322,50,116,.431,41,93,.441,9,23,.391,21,30,.700,6,36,42,48,8,6,38,29,130,2.0
871,Greivis Vásquez\vasqugr01,2015-16,G,23,0,460,45,138,.326,27,65,.415,18,73,.247,22,26,.846,5,42,47,91,10,0,40,42,130,3.6
872,Darrun Hilliard\hillida01,2016-17,G,39,1,381,47,126,.373,35,80,.438,12,46,.261,21,28,.750,2,31,33,33,11,2,28,39,127,1.5
873,Jordan Hamilton\hamiljo02,2015-16,G-F,11,4,304,49,116,.422,36,71,.507,13,45,.289,14,21,.667,12,50,62,25,8,3,17,24,125,7.7
874,Sasha Vujačić\vujacsa01,2016-17,G,42,4,408,42,136,.309,19,62,.306,23,74,.311,17,24,.708,12,47,59,52,13,2,16,38,124,2.0
875,Lorenzo Brown\brownlo01,2014-15,G,29,7,549,52,122,.426,46,94,.489,6,28,.214,12,19,.632,14,56,70,90,28,6,30,49,122,4.4
876,Reggie Bullock\bullore01,2015-16,G-F,37,0,429,43,98,.439,21,45,.467,22,53,.415,14,15,.933,14,54,68,27,10,2,8,29,122,2.9
877,Lance Stephenson\stephla01,2016-17,G-F,18,0,362,54,120,.450,48,100,.480,6,20,.300,8,13,.615,4,48,52,59,5,3,26,32,122,4.7
878,Tyler Ennis\ennisty01,2014-15,G,33,1,411,52,144,.361,40,101,.396,12,43,.279,5,7,.714,7,28,35,73,18,5,42,36,121,2.1
879,John Jenkins\jenkijo01,2018-19,G,26,0,333,42,105,.400,20,47,.426,22,58,.379,15,18,.833,6,31,37,22,0,2,9,10,121,3.1
880,Jared Cunningham\cunnija01,2015-16,G,44,3,410,36,105,.343,24,66,.364,12,39,.308,36,55,.655,3,35,38,20,14,2,21,41,120,1.3
881,David Nwaba\nwabada01,2016-17,G,20,2,397,47,81,.580,46,76,.605,1,5,.200,25,39,.641,17,46,63,14,13,7,11,36,120,5.2
882,Kendall Marshall\marshke01,2014-15,G,28,3,417,46,101,.455,28,55,.509,18,46,.391,8,9,.889,2,26,28,86,21,0,35,26,118,3.9
883,Toney Douglas\douglto01,2016-17,G,24,0,394,43,117,.368,36,75,.480,7,42,.167,24,29,.828,13,48,61,56,18,5,21,50,117,3.9
884,Dante Exum\exumda01,2017-18,G,14,0,235,42,87,.483,37,69,.536,5,18,.278,25,31,.806,4,22,26,43,8,3,20,20,114,6.4
885,José Calderón\caldejo01,2018-19,G,49,0,632,45,120,.375,31,63,.492,14,57,.246,9,11,.818,11,49,60,115,16,3,35,64,113,2.2
886,Jerome Robinson\robinje01,2018-19,G,33,0,320,44,110,.400,26,53,.491,18,57,.316,6,9,.667,3,38,41,19,11,3,13,46,112,1.8
887,Kendall Marshall\marshke01,2015-16,G,30,6,400,43,118,.364,27,69,.391,16,49,.327,9,13,.692,2,26,28,73,16,2,43,30,111,2.2
888,Jordan Farmar\farmajo01,2015-16,G,12,10,291,42,100,.420,26,55,.473,16,45,.356,10,10,1.000,4,21,25,37,15,2,18,22,110,6.8
889,Archie Goodwin\goodwar01,2016-17,G,15,0,214,36,66,.545,31,51,.608,5,15,.333,33,42,.786,7,21,28,24,4,5,14,8,110,6.2
890,Jaylen Adams\adamsja01,2018-19,G,34,1,428,38,110,.345,13,36,.361,25,74,.338,7,9,.778,11,49,60,65,14,5,28,45,108,2.5
891,Raymond Felton\feltora01,2014-15,G,29,3,281,43,106,.406,33,72,.458,10,34,.294,12,15,.800,2,24,26,41,11,4,18,17,108,2.6
892,Fred VanVleet\vanvlfr01,2016-17,G,37,0,294,39,111,.351,28,82,.341,11,29,.379,18,22,.818,4,38,42,35,16,3,15,36,107,1.9
893,Sonny Weems\weemsso01,2015-16,G-F,43,0,498,42,110,.382,27,69,.391,15,41,.366,8,15,.533,7,46,53,49,10,1,41,47,107,1.1
894,Wade Baldwin\baldwwa01,2016-17,G,33,1,405,36,115,.313,33,93,.355,3,22,.136,31,37,.838,11,35,46,61,18,7,39,40,106,2.0
895,Jonathan Gibson\gibsojo01,2016-17,G,17,0,231,35,95,.368,20,50,.400,15,45,.333,21,29,.724,1,21,22,26,8,0,21,21,106,3.2
896,Martell Webster\webstma02,2014-15,G-F,32,0,352,24,91,.264,14,48,.292,10,43,.233,48,64,.750,10,36,46,17,7,1,22,24,106,1.6
897,James Young\youngja01,2014-15,G-F,31,0,332,36,102,.353,19,36,.528,17,66,.258,16,29,.552,9,33,42,13,8,2,5,22,105,2.1
898,Tony Allen\allento01,2017-18,G-F,22,0,273,44,91,.484,40,79,.506,4,12,.333,11,21,.524,20,27,47,9,11,3,19,49,103,2.5
899,JaKarr Sampson\sampsja02,2017-18,G-F,22,6,344,44,81,.543,39,71,.549,5,10,.500,10,16,.625,21,57,78,9,8,22,8,48,103,4.4
900,Delon Wright\wrighde01,2015-16,G,27,1,229,36,80,.450,31,67,.463,5,13,.385,26,35,.743,8,29,37,31,8,3,16,7,103,3.2
901,Kyle Collinsworth\colliky01,2017-18,G-F,32,2,480,38,99,.384,34,82,.415,4,17,.235,21,40,.525,32,75,107,56,17,9,24,44,101,3.3
902,DeAndre Liggins\liggide01,2017-18,G,58,4,724,40,106,.377,21,53,.396,19,53,.358,2,5,.400,7,68,75,48,37,14,20,81,101,1.6
903,Markelle Fultz\fultzma01,2017-18,G,14,0,253,45,111,.405,45,110,.409,0,1,.000,10,21,.476,11,32,43,53,12,4,17,22,100,5.7
904,Raul Neto\netora01,2016-17,G,40,0,346,41,91,.451,31,60,.517,10,31,.323,8,9,.889,4,26,30,34,21,5,15,48,100,1.9
905,Isaiah Whitehead\whiteis01,2017-18,G,16,0,180,40,86,.465,33,68,.485,7,18,.389,13,19,.684,4,22,26,20,8,2,24,23,100,3.3
906,Jordan McRae\mcraejo01,2015-16,G,22,1,196,34,78,.436,24,56,.429,10,22,.455,21,28,.750,4,16,20,25,3,1,15,17,99,2.8
907,Pat Connaughton\connapa01,2016-17,G,39,1,316,37,72,.514,20,39,.513,17,33,.515,7,9,.778,10,42,52,28,6,2,17,23,98,2.1
908,John Lucas III\lucasjo02,2014-15,G,21,0,272,42,104,.404,33,75,.440,9,29,.310,5,5,1.000,4,12,16,60,8,0,16,18,98,3.6
909,Quincy Pondexter\pondequ01,2018-19,G-F,53,0,292,29,58,.500,23,40,.575,6,18,.333,34,42,.810,8,38,46,24,11,1,13,24,98,1.7
910,R.J. Hunter\hunterj01,2015-16,G,36,0,315,36,98,.367,17,35,.486,19,63,.302,6,7,.857,2,35,37,13,14,4,11,29,97,1.6
911,Sergey Karasev\karasse01,2015-16,G-F,40,5,399,30,74,.405,19,37,.514,11,37,.297,26,28,.929,8,50,58,35,6,2,22,27,97,1.9
912,Isaiah Thomas\thomais02,2018-19,G,12,0,181,34,99,.343,22,56,.393,12,43,.279,17,27,.630,5,8,13,23,5,1,18,17,97,3.4
913,Rodney Purvis\purviro01,2017-18,G,16,2,290,35,107,.327,22,55,.400,13,52,.250,13,15,.867,1,26,27,17,3,3,10,26,96,2.5
914,Cameron Reynolds\reynoca01,2018-19,G,19,0,259,33,78,.423,12,27,.444,21,51,.412,8,9,.889,4,27,31,13,6,2,5,26,95,3.4
915,Glenn Robinson\robingl02,2017-18,G-F,23,1,338,36,85,.424,22,51,.431,14,34,.412,9,11,.818,11,26,37,17,13,1,5,14,95,3.5
916,Jordan Adams\adamsjo01,2014-15,G,30,0,248,35,86,.407,25,61,.410,10,25,.400,14,23,.609,9,19,28,16,16,7,14,24,94,2.2
917,Bryn Forbes\forbebr01,2016-17,G,36,0,285,36,99,.364,19,46,.413,17,53,.321,5,6,.833,2,21,23,23,1,0,11,20,94,1.2
918,Rodney McGruder\mcgruro01,2017-18,G,18,2,299,36,73,.493,21,38,.553,15,35,.429,4,8,.500,11,21,32,17,8,3,4,21,91,4.2
919,Ricky Ledo\ledori01,2014-15,G,17,0,244,32,96,.333,22,69,.319,10,27,.370,16,22,.727,16,20,36,19,6,1,26,21,90,2.1
920,Sheldon Mac\mcclesh01,2016-17,G,30,3,287,30,75,.400,23,45,.511,7,30,.233,23,27,.852,4,30,34,15,8,2,5,17,90,2.3
921,K.J. McDaniels\mcdankj01,2015-16,G-F,37,1,235,29,72,.403,22,47,.468,7,25,.280,24,30,.800,16,26,42,10,7,6,17,30,89,1.5
922,Malachi Richardson\richama01,2017-18,G,26,4,323,30,90,.333,18,50,.360,12,40,.300,17,22,.773,5,29,34,13,10,1,10,27,89,1.8
923,Shake Milton\miltosh01,2018-19,G,20,0,268,34,87,.391,20,43,.465,14,44,.318,5,7,.714,9,26,35,18,8,8,6,29,87,3.1
924,Alan Anderson\anderal01,2016-17,G-F,30,0,308,30,80,.375,16,36,.444,14,44,.318,12,16,.750,3,21,24,11,3,0,7,35,86,1.3
925,Walt Lemon\lemonwa01,2018-19,G,6,3,167,38,87,.437,36,82,.439,2,5,.400,8,11,.727,4,23,27,30,11,1,10,14,86,11.0
926,Lamar Patterson\pattela01,2015-16,G-F,35,0,395,28,80,.350,16,31,.516,12,49,.245,16,22,.727,4,46,50,39,9,2,23,45,84,1.4
927,Malik Beasley\beaslma01,2016-17,G,22,1,165,33,73,.452,24,45,.533,9,28,.321,8,10,.800,5,12,17,11,7,0,8,10,83,2.5
928,Darius Morris\morrida01,2014-15,G,38,0,299,36,106,.340,29,73,.397,7,33,.212,4,9,.444,7,20,27,48,9,0,21,20,83,1.2
929,Deonte Burton\burtode02,2018-19,G,32,0,240,33,82,.402,25,55,.455,8,27,.296,8,12,.667,4,24,28,9,6,8,9,31,82,1.3
930,Jalen Jones\jonesja04,2018-19,G,16,0,214,26,62,.419,16,34,.471,10,28,.357,19,27,.704,11,23,34,7,9,2,8,27,81,3.5
931,Theo Pinson\pinsoth01,2018-19,G,18,0,211,25,73,.342,13,27,.481,12,46,.261,19,22,.864,4,32,36,21,6,0,18,15,81,2.7
932,Bryce Cotton\cottobr01,2014-15,G,15,0,159,29,69,.420,22,49,.449,7,20,.350,15,18,.833,3,15,18,15,4,0,12,6,80,3.3
933,Xavier Munford\munfoxa02,2015-16,G,14,0,244,32,77,.416,23,54,.426,9,23,.391,7,14,.500,3,28,31,22,13,3,15,25,80,3.7
934,JaKarr Sampson\sampsja02,2018-19,G-F,4,0,127,29,54,.537,24,40,.600,5,14,.357,17,21,.810,5,27,32,4,4,3,4,8,80,16.4
935,Quinn Cook\cookqu01,2016-17,G,14,0,187,33,66,.500,22,40,.550,11,26,.423,2,5,.400,1,6,7,26,4,0,13,13,79,3.7
936,Bryce Dejean-Jones\dejeabr01,2015-16,G,14,11,279,28,69,.406,16,37,.432,12,32,.375,11,21,.524,8,40,48,15,10,2,11,17,79,4.3
937,Malachi Richardson\richama01,2016-17,G,22,0,198,28,68,.412,20,40,.500,8,28,.286,15,19,.789,3,20,23,11,5,1,8,23,79,2.1
938,Jamel Artis\artisja01,2017-18,G-F,15,1,279,31,79,.392,23,50,.460,8,29,.276,7,12,.583,4,34,38,18,2,3,8,11,77,3.3
939,Phil Pressey\pressph01,2015-16,G,23,0,283,30,78,.385,26,60,.433,4,18,.222,13,25,.520,3,28,31,75,18,4,33,28,77,3.0
940,Axel Toupane\toupaax01,2015-16,G-F,21,0,305,25,70,.357,12,30,.400,13,40,.325,13,17,.765,8,23,31,15,7,6,6,40,76,2.3
941,Aaron Brooks\brookaa01,2017-18,G,32,1,189,28,69,.406,17,38,.447,11,31,.355,8,11,.727,7,10,17,20,6,0,11,28,75,1.3
942,Ben McLemore\mclembe01,2018-19,G,19,0,158,25,64,.391,8,23,.348,17,41,.415,8,12,.667,3,14,17,4,6,3,5,22,75,2.2
943,Anfernee Simons\simonan01,2018-19,G,20,1,141,28,63,.444,18,34,.529,10,29,.345,9,16,.563,3,10,13,13,1,0,11,9,75,2.0
944,Nick Johnson\johnsni01,2014-15,G,28,0,262,26,75,.347,21,54,.389,5,21,.238,17,25,.680,13,26,39,11,7,3,19,34,74,1.1
945,Jalen Jones\jonesja04,2017-18,G,16,0,181,26,68,.382,16,42,.381,10,26,.385,12,19,.632,13,25,38,4,5,1,7,22,74,2.7
946,Patrick McCaw\mccawpa01,2018-19,G,29,1,397,26,63,.413,17,35,.486,9,28,.321,13,15,.867,7,41,48,29,23,2,17,38,74,2.4
947,J.R. Smith\smithjr01,2018-19,G-F,11,4,222,27,79,.342,15,40,.375,12,39,.308,8,10,.800,0,18,18,21,11,3,11,19,74,3.9
948,Brandon Jennings\jennibr01,2017-18,G,14,0,205,27,72,.375,18,39,.462,9,33,.273,10,10,1.000,5,26,31,44,6,4,18,11,73,4.4
949,Glenn Robinson\robingl02,2014-15,G-F,35,1,261,26,67,.388,21,48,.438,5,19,.263,16,24,.667,15,24,39,11,6,1,11,15,73,1.4
950,Terry Rozier\roziete01,2015-16,G,39,0,311,29,106,.274,23,79,.291,6,27,.222,8,10,.800,24,39,63,37,6,1,19,23,72,1.1
951,Ron Baker\bakerro01,2017-18,G,29,1,385,20,59,.339,9,26,.346,11,33,.333,20,26,.769,5,25,30,47,26,6,18,33,71,2.7
952,Brandon Sampson\sampsbr01,2018-19,G,14,2,214,28,60,.467,17,31,.548,11,29,.379,4,6,.667,3,13,16,10,8,3,12,19,71,3.1
953,Wayne Selden\seldewa01,2016-17,G-F,14,5,236,25,58,.431,18,30,.600,7,28,.250,14,22,.636,1,15,16,13,6,1,12,18,71,2.8
954,C.J. Wilcox\wilcocj01,2015-16,G,23,0,167,26,66,.394,17,43,.395,9,23,.391,9,12,.750,1,11,12,10,10,2,2,15,70,2.1
955,Reggie Bullock\bullore01,2014-15,G-F,36,2,338,24,70,.343,9,24,.375,15,46,.326,6,9,.667,1,49,50,8,10,4,8,19,69,1.3
956,Gary Payton\paytoga02,2017-18,G,23,6,221,30,74,.405,24,49,.490,6,25,.240,3,9,.333,13,31,44,21,7,3,7,30,69,2.2
957,Andrew White\whitean01,2017-18,G,15,0,209,25,73,.342,7,24,.292,18,49,.367,1,4,.250,4,30,34,6,3,1,8,12,69,2.2
958,James Young\youngja01,2016-17,G-F,29,0,220,25,58,.431,13,23,.565,12,35,.343,6,9,.667,6,20,26,4,10,2,4,15,68,1.7
959,Joe Young\youngjo01,2016-17,G,33,0,135,26,72,.361,21,49,.429,5,23,.217,11,15,.733,1,16,17,15,4,0,5,5,68,1.2
960,Tony Wroten\wroteto01,2015-16,G,8,3,144,22,65,.338,19,48,.396,3,17,.176,20,37,.541,2,19,21,20,3,0,29,11,67,1.8
961,Edmond Sumner\sumneed01,2018-19,G,23,2,210,22,64,.344,15,37,.405,7,27,.259,15,24,.625,9,15,24,10,12,5,10,26,66,1.7
962,Alan Anderson\anderal01,2015-16,G-F,13,0,192,21,59,.356,9,22,.409,12,37,.324,11,15,.733,1,26,27,14,4,1,2,25,65,3.2
963,Rashad Vaughn\vaughra01,2017-18,G,28,0,212,23,56,.411,9,19,.474,14,37,.378,4,6,.667,3,18,21,13,5,3,6,15,64,1.6
964,Jarell Eddie\eddieja01,2015-16,G-F,26,0,147,20,65,.308,5,18,.278,15,47,.319,8,8,1.000,2,21,23,5,5,1,1,5,63,1.5
965,Marcelo Huertas\huertma01,2016-17,G,23,1,237,25,68,.368,21,49,.429,4,19,.211,9,17,.529,2,22,24,52,10,2,19,16,63,2.3
966,Davon Reed\reedda01,2017-18,G,21,1,242,22,76,.289,11,38,.289,11,38,.289,8,12,.667,2,37,39,13,10,2,10,17,63,1.6
967,Bobby Brown\brownbo02,2016-17,G,25,0,123,23,60,.383,9,25,.360,14,35,.400,2,2,1.000,0,6,6,14,1,0,5,5,62,1.4
968,Iman Shumpert\shumpim01,2017-18,G,14,6,276,22,58,.379,15,32,.469,7,26,.269,11,15,.733,7,34,41,17,9,4,16,22,62,3.0
969,Sindarius Thornwell\thornsi01,2018-19,G,64,1,313,17,49,.347,14,34,.412,3,15,.200,25,34,.735,5,39,44,18,14,7,20,41,62,0.6
970,Briante Weber\weberbr01,2016-17,G,20,0,205,25,60,.417,24,50,.480,1,10,.100,11,16,.688,8,18,26,21,12,1,8,16,62,2.6
971,Khyri Thomas\thomakh01,2018-19,G,26,0,195,22,69,.319,12,34,.353,10,35,.286,7,11,.636,4,16,20,8,7,5,4,22,61,1.2
972,Aaron Harrison\harriaa01,2017-18,G,9,3,233,19,69,.275,10,26,.385,9,43,.209,13,17,.765,4,20,24,11,9,2,3,27,60,3.4
973,Devyn Marble\marblde01,2015-16,G-F,28,0,249,21,71,.296,13,39,.333,8,32,.250,10,24,.417,6,32,38,12,13,1,7,25,60,1.1
974,Marcus Georges-Hunt\georgma01,2017-18,G,42,0,224,21,48,.438,17,33,.515,4,15,.267,13,21,.619,7,9,16,7,6,0,3,32,59,0.8
975,Nicolás Laprovíttola\laproni01,2016-17,G,18,3,174,20,47,.426,10,20,.500,10,27,.370,9,9,1.000,1,9,10,28,4,1,19,19,59,2.0
976,Spencer Dinwiddie\dinwisp01,2015-16,G,12,0,159,19,54,.352,18,44,.409,1,10,.100,19,33,.576,4,13,17,22,3,0,7,20,58,2.7
977,Ian Clark\clarkia01,2014-15,G,30,0,192,19,55,.345,9,25,.360,10,30,.333,9,9,1.000,4,12,16,12,9,3,9,20,57,1.2
978,Kay Felder\feldeka01,2017-18,G,16,0,140,21,70,.300,17,51,.333,4,19,.211,11,12,.917,3,15,18,20,3,1,16,11,57,1.2
979,Tim Frazier\fraziti01,2014-15,G,11,3,240,21,61,.344,16,44,.364,5,17,.294,10,21,.476,6,22,28,60,8,0,25,26,57,4.0
980,Treveon Graham\grahatr01,2016-17,G,27,1,189,19,40,.475,10,25,.400,9,15,.600,10,15,.667,5,17,22,6,6,1,3,18,57,1.6
981,Daniel Hamilton\hamilda02,2018-19,G-F,19,3,204,23,60,.383,15,37,.405,8,23,.348,3,6,.500,10,37,47,22,6,1,16,19,57,2.1
982,Lorenzo Brown\brownlo01,2018-19,G,26,0,212,23,71,.324,17,43,.395,6,28,.214,3,3,1.000,5,26,31,28,12,5,16,22,55,1.4
983,Andrew Harrison\harrian01,2018-19,G,17,0,186,16,53,.302,11,28,.393,5,25,.200,17,18,.944,6,14,20,24,4,2,12,34,54,1.6
984,John Holland\hollajo02,2017-18,G-F,24,0,174,17,59,.288,6,23,.261,11,36,.306,9,13,.692,6,18,24,5,7,2,8,10,54,1.1
985,Derrick White\whitede01,2017-18,G,17,0,139,16,33,.485,8,20,.400,8,13,.615,14,20,.700,5,21,26,9,4,3,6,8,54,2.8
986,Jorge Gutiérrez\gutiejo01,2014-15,G,20,1,174,22,41,.537,22,38,.579,0,3,.000,9,13,.692,5,20,25,22,6,0,12,25,53,2.0
987,Dwight Buycks\buyckdw01,2014-15,G,6,0,123,18,40,.450,11,29,.379,7,11,.636,9,10,.900,2,10,12,14,3,0,12,3,52,5.8
988,Toney Douglas\douglto01,2014-15,G,12,0,177,19,51,.373,14,33,.424,5,18,.278,8,13,.615,2,20,22,24,11,4,10,20,51,3.4
989,Jodie Meeks\meeksjo01,2018-19,G,8,0,104,21,39,.538,13,21,.619,8,18,.444,1,1,1.000,1,11,12,8,1,1,2,5,51,4.9
990,Bobby Brown\brownbo02,2017-18,G,20,0,115,19,58,.328,8,18,.444,11,40,.275,1,2,.500,0,7,7,11,4,0,9,6,50,1.0
991,Duncan Robinson\robindu01,2018-19,G,15,1,161,18,46,.391,8,11,.727,10,35,.286,4,6,.667,2,17,19,5,5,0,4,11,50,2.1
992,Briante Weber\weberbr01,2017-18,G,18,0,237,19,43,.442,15,32,.469,4,11,.364,8,10,.800,8,27,35,22,18,5,15,28,50,2.8
993,Ryan Arcidiacono\arcidry01,2017-18,G,24,0,304,17,41,.415,8,10,.800,9,31,.290,5,6,.833,1,24,25,35,13,0,13,18,48,2.1
994,Miloš Teodosić\teodomi01,2018-19,G,15,0,150,17,40,.425,7,13,.538,10,27,.370,4,7,.571,3,13,16,32,3,1,21,27,48,1.7
995,Larry Drew\drewla02,2014-15,G,12,1,219,20,58,.345,16,32,.500,4,26,.154,2,3,.667,1,14,15,45,6,0,25,13,46,2.1
996,Josh Magette\magetjo01,2017-18,G,18,0,216,15,46,.326,7,24,.292,8,22,.364,8,8,1.000,2,17,19,57,8,1,9,16,46,3.3
997,Quincy Pondexter\pondequ01,2017-18,G-F,23,1,196,14,49,.286,11,27,.407,3,22,.136,14,17,.824,8,19,27,9,8,2,11,24,45,0.9
998,Lonnie Walker\walkelo01,2018-19,G,17,0,118,16,46,.348,11,33,.333,5,13,.385,8,10,.800,0,17,17,9,7,3,4,7,45,1.9
999,Norris Cole\coleno01,2016-17,G,13,0,125,16,52,.308,13,39,.333,3,13,.231,8,10,.800,0,11,11,14,8,0,7,18,43,1.5
1000,John Salmons\salmojo01,2014-15,G,21,0,270,16,48,.333,8,22,.364,8,26,.308,2,4,.500,4,17,21,13,9,4,5,25,42,1.3
1001,Nate Wolters\woltena01,2014-15,G,21,0,247,20,57,.351,20,50,.400,0,7,.000,2,6,.333,8,26,34,21,8,2,13,18,42,1.2
1002,Jannero Pargo\pargoja01,2014-15,G,9,0,73,15,35,.429,6,13,.462,9,22,.409,2,2,1.000,0,3,3,8,0,0,3,8,41,2.5
1003,C.J. Wilcox\wilcocj01,2014-15,G,21,0,101,16,38,.421,9,19,.474,7,19,.368,2,2,1.000,1,6,7,8,3,1,10,7,41,0.9
1004,Jacob Evans\evansja02,2018-19,G-F,30,1,204,18,53,.340,14,38,.368,4,15,.267,0,1,.000,6,19,25,23,5,3,11,28,40,0.7
1005,Zhaire Smith\smithzh01,2018-19,G,6,2,111,14,34,.412,8,18,.444,6,16,.375,6,8,.750,3,10,13,10,2,2,6,8,40,4.6
1006,Gary Trent\trentga02,2018-19,G,15,1,111,16,50,.320,11,29,.379,5,21,.238,3,7,.429,1,10,11,5,1,2,4,4,40,0.9
1007,Jabari Bird\birdja01,2017-18,G,13,1,115,15,26,.577,12,19,.632,3,7,.429,6,13,.462,6,13,19,8,3,1,8,7,39,2.4
1008,C.J. Williams\willicj01,2018-19,G,15,0,128,17,35,.486,12,19,.632,5,16,.313,0,1,.000,1,7,8,12,6,0,5,16,39,1.8
1009,Wade Baldwin\baldwwa01,2017-18,G,7,0,80,14,21,.667,10,16,.625,4,5,.800,6,10,.600,1,7,8,5,2,1,4,12,38,3.9
1010,Jordan Hamilton\hamiljo02,2014-15,G-F,14,2,122,14,35,.400,4,14,.286,10,21,.476,0,0,,2,14,16,7,2,0,4,14,38,1.6
1011,Rawle Alkins\alkinra01,2018-19,G,10,1,120,13,39,.333,10,27,.370,3,12,.250,8,12,.667,11,15,26,13,1,0,8,7,37,2.5
1012,Devyn Marble\marblde01,2014-15,G-F,16,7,208,14,44,.318,10,22,.455,4,22,.182,5,16,.313,5,26,31,17,9,2,9,14,37,1.7
1013,Elliot Williams\williel01,2014-15,G,13,0,119,14,37,.378,6,19,.316,8,18,.444,1,4,.250,0,8,8,12,4,0,4,12,37,1.7
1014,Pat Connaughton\connapa01,2015-16,G,34,0,143,13,49,.265,8,28,.286,5,21,.238,5,5,1.000,11,21,32,10,2,0,10,6,36,0.5
1015,Elijah Millsap\millsel01,2015-16,G-F,20,0,173,11,39,.282,10,27,.370,1,12,.083,13,18,.722,6,29,35,19,7,3,9,33,36,1.2
1016,Jared Cunningham\cunnija01,2014-15,G,19,0,89,12,33,.364,8,20,.400,4,13,.308,7,13,.538,1,8,9,10,3,0,7,12,35,0.8
1017,Pierre Jackson\jackspi01,2016-17,G,8,1,84,13,39,.333,10,28,.357,3,11,.273,6,7,.857,1,8,9,19,2,0,3,5,35,3.2
1018,Dairis Bertāns\bertada02,2018-19,G,12,0,167,12,47,.255,2,13,.154,10,34,.294,0,0,,2,7,9,10,1,0,2,7,34,1.1
1019,Milton Doyle\doylemi01,2017-18,G,10,0,125,13,47,.277,9,24,.375,4,23,.174,4,8,.500,3,15,18,10,6,2,2,13,34,1.9
1020,Jonathan Gibson\gibsojo01,2017-18,G,4,0,40,14,23,.609,8,11,.727,6,12,.500,0,0,,0,3,3,4,0,0,3,5,34,5.6
1021,Jerryd Bayless\bayleje01,2016-17,G,3,1,71,11,32,.344,9,27,.333,2,5,.400,9,10,.900,3,9,12,13,0,0,9,4,33,6.0
1022,Jordan Crawford\crawfjo02,2017-18,G,5,0,53,12,27,.444,4,13,.308,8,14,.571,1,1,1.000,2,2,4,13,1,1,5,7,33,4.8
1023,Lorenzo Brown\brownlo01,2017-18,G,14,0,139,14,34,.412,12,22,.545,2,12,.167,2,2,1.000,1,14,15,13,5,0,3,7,32,1.9
1024,Josh Gray\grayjo01,2017-18,G,5,0,86,11,41,.268,8,28,.286,3,13,.231,7,11,.636,2,8,10,12,8,2,7,8,32,3.5
1025,Tim Quarterman\quartti01,2016-17,G,16,0,80,13,29,.448,8,16,.500,5,13,.385,0,3,.000,4,10,14,11,2,3,11,6,31,1.2
1026,Jared Terrell\terreja01,2018-19,G,14,0,111,12,39,.308,8,22,.364,4,17,.235,3,6,.500,1,5,6,12,3,2,10,16,31,0.4
1027,Briante Weber\weberbr01,2015-16,G,7,4,169,14,39,.359,14,34,.412,0,5,.000,3,4,.750,8,17,25,21,9,3,9,12,31,4.5
1028,Wade Baldwin\baldwwa01,2018-19,G,16,0,94,10,33,.303,8,24,.333,2,9,.222,8,11,.727,2,13,15,12,1,2,14,11,30,0.5
1029,Malachi Richardson\richama01,2018-19,G,22,0,103,9,29,.310,1,4,.250,8,25,.320,4,5,.800,2,11,13,0,1,0,8,13,30,0.2
1030,Brandon Rush\rushbr01,2014-15,G-F,33,0,271,11,54,.204,8,27,.296,3,27,.111,5,11,.455,4,37,41,12,5,12,11,27,30,0.2
1031,Russ Smith\smithru01,2014-15,G,12,0,65,8,25,.320,6,14,.429,2,11,.182,12,13,.923,1,5,6,8,3,0,12,13,30,0.7
1032,Jordan Loyd\loydjo01,2018-19,G,12,0,55,8,18,.444,4,10,.400,4,8,.500,9,11,.818,1,8,9,6,0,0,2,5,29,1.8
