"Rk","Player","Season","Age","Tm","Lg","WS","G","GS","MP","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc"
2634,"Kyle Korver\korveky01","2006-07",25,"PHI","NBA",4.6,74,1,2288,372,845,240,538,132,307,191,209,30,229,259,105,57,20,117,188,1067,11.69
2635,"Kyle Korver\korveky01","2005-06",24,"PHI","NBA",4.6,82,43,2563,327,761,143,323,184,438,101,119,27,243,270,163,65,26,98,224,939,10.19
2636,"Shaun Livingston\livinsh01","2015-16",30,"GSW","NBA",4.6,78,3,1520,203,379,201,367,2,12,80,93,42,127,169,237,57,27,78,140,488,7.8
2637,"Darrick Martin\martida01","1996-97",25,"LAC","NBA",4.6,82,64,1820,292,718,201,484,91,234,218,250,26,87,113,339,57,2,127,165,893,10.19
2638,"Wesley Matthews\matthwe02","2009-10",23,"UTA","NBA",4.6,82,48,2025,273,565,210,400,63,165,160,193,50,141,191,124,64,15,93,152,769,8.62
2639,"Antonio McDyess\mcdyean01","2005-06",31,"DET","NBA",4.6,82,0,1733,285,560,285,558,0,2,68,122,156,280,436,90,46,48,76,220,638,7.99
2640,"Andre Miller\millean02","2002-03",26,"LAC","NBA",4.6,80,80,2913,377,928,354,820,23,108,311,391,84,232,316,537,99,11,206,203,1088,14.58
2641,"Cuttino Mobley\moblecu01","2006-07",31,"LAC","NBA",4.6,78,73,2841,388,882,287,636,101,246,200,239,52,215,267,198,92,24,145,186,1077,12.22
2642,"Nazr Mohammed\mohamna01","2004-05",27,"TOT","NBA",4.6,77,59,1933,289,602,289,601,0,1,153,227,247,339,586,34,58,86,108,236,731,10.03
2643,"Mikki Moore\mooremi01","2007-08",32,"SAC","NBA",4.6,82,79,2385,282,489,282,487,0,2,134,182,160,334,494,84,35,46,110,310,698,9.43
2644,"Markieff Morris\morrima02","2014-15",25,"PHO","NBA",4.6,82,82,2581,512,1100,455,921,57,179,177,232,110,396,506,192,101,39,170,245,1258,13.85
2645,"Greg Oden\odengr01","2008-09",21,"POR","NBA",4.6,61,39,1314,198,351,198,351,0,0,144,226,169,255,424,31,25,69,87,238,540,9.92
2646,"Dwight Powell\poweldw01","2016-17",25,"DAL","NBA",4.6,77,3,1333,194,377,173,303,21,74,107,141,93,213,306,49,61,39,34,135,516,7.29
2647,"Michael Redd\reddmi01","2001-02",22,"MIL","NBA",4.6,67,8,1417,294,609,206,411,88,198,91,115,77,147,224,91,42,7,57,96,767,9.69
2648,"Rajon Rondo\rondora01","2015-16",29,"SAC","NBA",4.6,72,72,2537,355,782,293,612,62,170,87,150,77,358,435,839,141,10,278,175,859,18.58
2649,"Dennis Scott\scottde01","1994-95",26,"ORL","NBA",4.6,62,10,1499,283,645,133,293,150,352,86,114,25,121,146,131,45,14,57,119,802,10.6
2650,"Tiago Splitter\splitti01","2011-12",27,"SAS","NBA",4.6,59,2,1121,212,343,212,343,0,0,125,181,93,213,306,65,21,47,87,134,549,10.05
2651,"John Starks\starkjo01","1997-98",32,"NYK","NBA",4.6,82,10,2188,372,947,242,549,130,398,185,235,48,182,230,219,78,5,143,205,1059,10.39
2652,"Bob Sura\surabo01","2003-04",30,"TOT","NBA",4.6,80,18,1663,202,485,181,406,21,79,171,226,100,226,326,233,62,14,105,158,596,8.51
2653,"Kenny Thomas\thomake01","2002-03",25,"TOT","NBA",4.6,66,42,1978,260,559,260,559,0,0,147,197,185,344,529,112,62,28,116,169,667,11.08
2654,"Tyrus Thomas\thomaty01","2008-09",22,"CHI","NBA",4.6,79,61,2175,308,683,305,674,3,9,238,304,148,360,508,77,91,151,129,220,857,11.77
2655,"Dwyane Wade\wadedw01","2003-04",22,"MIA","NBA",4.6,61,56,2126,371,798,355,745,16,53,233,312,85,162,247,275,86,34,196,140,991,15.58
2656,"Gerald Wallace\wallage01","2007-08",25,"CHA","NBA",4.6,62,59,2376,408,908,337,687,71,221,313,428,58,315,373,216,131,58,180,189,1200,18.61
2657,"Metta World Peace\artesro01","2012-13",33,"LAL","NBA",4.6,75,66,2530,332,824,191,412,141,412,124,169,101,271,372,112,122,42,98,198,929,11.27
2658,"Thaddeus Young\youngth01","2016-17",28,"IND","NBA",4.6,74,74,2237,362,687,317,569,45,118,45,86,131,317,448,122,113,29,95,135,814,11.61
2659,"Chris Andersen\anderch01","2004-05",26,"NOH","NBA",4.5,67,2,1430,191,358,191,355,0,3,131,190,137,273,410,71,14,100,64,144,513,9.15
2660,"Chucky Atkins\atkinch01","2004-05",30,"LAL","NBA",4.5,82,82,2903,388,910,212,455,176,455,163,203,31,166,197,358,73,2,151,181,1115,12.45
2661,"Malik Beasley\beaslma01","2018-19",22,"DEN","NBA",4.5,81,18,1879,349,737,186,332,163,405,56,66,35,165,200,97,55,10,55,116,917,9.22
2662,"Raja Bell\bellra01","2007-08",31,"PHO","NBA",4.5,75,75,2646,317,753,141,314,176,439,79,91,47,227,274,168,54,27,65,220,889,10.45
2663,"Nemanja Bjelica\bjeline01","2018-19",30,"SAC","NBA",4.5,77,70,1788,284,593,181,336,103,257,70,92,125,319,444,147,54,56,82,197,741,10.45
2664,"Earl Boykins\boykiea01","2006-07",30,"TOT","NBA",4.5,66,23,2031,323,769,228,530,95,239,220,245,49,90,139,291,56,2,120,92,961,13.01
2665,"Jaylen Brown\brownja02","2017-18",21,"BOS","NBA",4.5,70,70,2152,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,1017,12.53
2666,"Caron Butler\butleca01","2008-09",28,"WAS","NBA",4.5,67,67,2585,491,1085,426,875,65,210,345,402,118,296,414,290,106,20,210,165,1392,19.32
2667,"Kentavious Caldwell-Pope\caldwke01","2016-17",23,"DET","NBA",4.5,76,75,2529,370,928,217,491,153,437,154,185,55,193,248,193,89,12,86,118,1047,11.38
2668,"Tom Chambers\chambto01","1992-93",33,"PHO","NBA",4.5,73,0,1723,320,716,309,688,11,28,241,288,96,249,345,101,43,23,92,212,892,10.52
2669,"Rex Chapman\chapmre01","1997-98",30,"PHO","NBA",4.5,68,67,2263,408,956,288,645,120,311,146,187,30,143,173,203,71,14,116,102,1082,12.53
2670,"Derrick Coleman\colemde01","2002-03",35,"PHI","NBA",4.5,64,35,1742,223,498,201,431,22,67,134,171,151,299,450,87,53,69,96,171,602,10.47
2671,"Nick Collison\collini01","2007-08",27,"SEA","NBA",4.5,78,35,2223,322,641,322,639,0,2,123,167,254,476,730,113,47,60,118,250,767,11.41
2672,"Mike Conley\conlemi01","2008-09",21,"MEM","NBA",4.5,82,61,2508,323,730,235,513,88,217,161,197,25,251,276,354,90,8,143,146,895,11.62
2673,"Brian Cook\cookbr01","2005-06",25,"LAL","NBA",4.5,81,46,1535,261,511,225,427,36,84,84,101,88,186,274,74,37,32,61,205,642,7.44
2674,"Jamal Crawford\crawfja01","2005-06",25,"NYK","NBA",4.5,79,27,2555,366,879,265,586,101,293,295,357,36,212,248,301,87,15,175,150,1128,13.19
2675,"Erick Dampier\dampier01","2004-05",29,"DAL","NBA",4.5,59,56,1609,202,367,202,364,0,3,138,228,183,318,501,51,15,80,102,205,542,10.8
2676,"Antonio Daniels\daniean01","2007-08",32,"WAS","NBA",4.5,71,63,2161,205,447,188,373,17,74,170,219,23,180,203,340,69,2,91,78,597,10.37
2677,"Baron Davis\davisba01","2002-03",23,"NOH","NBA",4.5,50,47,1889,332,798,233,515,99,283,93,131,56,130,186,320,91,22,140,148,856,16.4
2678,"Baron Davis\davisba01","2009-10",30,"LAC","NBA",4.5,75,73,2523,412,1015,330,719,82,296,239,291,52,214,266,598,126,43,211,210,1145,16.79
2679,"Dale Davis\davisda01","1998-99",29,"IND","NBA",4.5,50,50,1374,161,302,161,302,0,0,76,123,155,261,416,22,20,57,43,115,398,9.48
2680,"Luol Deng\denglu01","2013-14",28,"TOT","NBA",4.5,63,63,2213,371,860,314,671,57,189,212,268,99,262,361,183,62,9,114,111,1011,13.9
2681,"Andre Drummond\drumman01","2012-13",19,"DET","NBA",4.5,60,10,1243,208,342,207,340,1,2,59,159,169,288,457,30,59,95,57,144,476,10.15
2682,"Mike Dunleavy\dunlemi02","2010-11",30,"IND","NBA",4.5,61,44,1683,240,520,138,266,102,254,100,125,28,248,276,105,40,30,69,107,682,10.64
2683,"Howard Eisley\eisleho01","2002-03",30,"NYK","NBA",4.5,82,76,2243,262,628,131,291,131,337,89,105,24,162,186,444,71,9,149,222,744,10.55
2684,"Mario Elie\eliema01","1998-99",35,"SAS","NBA",4.5,47,37,1291,156,331,116,224,40,107,103,119,36,101,137,89,46,12,61,91,455,9.59
2685,"Wayne Ellington\ellinwa01","2017-18",30,"MIA","NBA",4.5,77,2,2041,285,700,58,121,227,579,67,78,23,195,218,79,53,8,52,94,864,8.89
2686,"Kenneth Faried\farieke01","2016-17",27,"DEN","NBA",4.5,61,34,1296,228,416,228,410,0,6,131,189,183,279,462,55,43,40,59,124,587,10.79
2687,"Danny Fortson\fortsda01","2001-02",25,"GSW","NBA",4.5,77,76,2216,309,722,308,718,1,4,245,308,290,609,899,127,44,17,160,255,864,12.49
2688,"Jeff Foster\fosteje01","2006-07",30,"IND","NBA",4.5,75,43,1740,122,260,122,259,0,1,78,122,253,356,609,57,62,37,70,202,322,7.23
2689,"Chris Gatling\gatlich01","1993-94",26,"GSW","NBA",4.5,82,23,1296,271,461,271,460,0,1,129,208,143,254,397,41,40,63,84,223,671,8.5
2690,"Matt Geiger\geigema01","1993-94",24,"MIA","NBA",4.5,72,0,1199,202,352,201,347,1,5,116,149,119,184,303,32,36,29,61,201,521,7.53
2691,"Taj Gibson\gibsota01","2011-12",26,"CHI","NBA",4.5,63,0,1284,200,404,200,404,0,0,84,135,135,197,332,47,27,81,60,131,484,8.1
2692,"Manu Ginóbili\ginobma01","2012-13",35,"SAS","NBA",4.5,60,0,1393,229,539,146,304,83,235,164,206,30,171,201,274,80,13,132,114,705,12.73
2693,"Danny Green\greenda02","2011-12",24,"SAS","NBA",4.5,66,38,1522,211,477,109,243,102,234,79,100,54,174,228,86,58,46,67,107,603,8.89
2694,"Draymond Green\greendr01","2013-14",23,"GSW","NBA",4.5,82,12,1797,187,459,132,294,55,165,82,123,86,323,409,152,102,72,91,231,511,8.18
2695,"Richard Hamilton\hamilri01","2008-09",30,"DET","NBA",4.5,67,51,2279,466,1043,396,853,70,190,223,263,44,163,207,297,40,4,133,176,1225,14.91
2696,"James Harden\hardeja01","2009-10",20,"OKC","NBA",4.5,76,0,1738,233,578,140,330,93,248,194,240,47,197,244,137,80,20,106,200,753,9.35
2697,"Spencer Hawes\hawessp01","2013-14",25,"TOT","NBA",4.5,80,78,2470,403,883,275,575,128,308,119,152,131,529,660,240,44,94,173,237,1053,14.06
2698,"Spencer Hawes\hawessp01","2012-13",24,"PHI","NBA",4.5,82,40,2233,376,811,345,724,31,87,122,157,173,417,590,183,24,113,131,233,905,11.47
2699,"Mark Jackson\jacksma01","1994-95",29,"IND","NBA",4.5,82,67,2402,239,566,212,479,27,87,119,153,73,233,306,616,105,16,210,148,624,11.95
2700,"Amir Johnson\johnsam01","2009-10",22,"TOR","NBA",4.5,82,5,1453,208,334,208,330,0,4,95,149,154,241,395,48,44,66,63,255,511,7.57
2701,"Anthony Johnson\johnsan02","2005-06",31,"IND","NBA",4.5,75,53,1981,267,603,216,448,51,155,106,141,31,137,168,324,63,22,115,132,691,9.79
2702,"Cory Joseph\josepco01","2014-15",23,"SAS","NBA",4.5,79,14,1444,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,535,7.36
2703,"Andrei Kirilenko\kirilan01","2010-11",29,"UTA","NBA",4.5,64,62,1999,253,542,217,444,36,98,208,270,100,227,327,192,81,74,117,113,750,13.2
2704,"Brandon Knight\knighbr03","2014-15",23,"TOT","NBA",4.5,63,61,2035,375,888,250,567,125,321,195,223,28,216,244,330,90,10,189,114,1070,16.08
2705,"Brevin Knight\knighbr01","2004-05",29,"CHA","NBA",4.5,66,61,1944,248,587,245,567,3,20,167,196,21,149,170,591,131,5,147,192,666,14.53
2706,"Alex Len\lenal01","2017-18",24,"PHO","NBA",4.5,69,13,1395,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,587,10.33
2707,"Jon Leuer\leuerjo01","2016-17",27,"DET","NBA",4.5,75,34,1944,310,646,261,479,49,167,98,113,102,300,402,111,31,26,66,145,767,9.61
2708,"Jodie Meeks\meeksjo01","2013-14",26,"LAL","NBA",4.5,77,70,2556,413,892,251,488,162,404,221,258,30,164,194,138,111,4,111,119,1209,13.29
2709,"Mike Miller\millemi01","2001-02",21,"ORL","NBA",4.5,63,53,2123,351,802,235,499,116,303,138,181,49,224,273,198,47,23,108,145,956,13.15
2710,"Nazr Mohammed\mohamna01","2005-06",28,"SAS","NBA",4.5,80,30,1389,190,377,190,377,0,0,113,144,163,255,418,40,21,49,91,220,493,6.79
2711,"Marcus Morris\morrima03","2018-19",29,"BOS","NBA",4.5,75,53,2091,377,844,231,455,146,389,146,173,76,382,458,109,43,25,92,181,1046,12.2
2712,"Timofey Mozgov\mozgoti01","2013-14",27,"DEN","NBA",4.5,82,30,1770,285,545,281,521,4,24,196,260,171,357,528,62,27,100,122,213,770,10.1
2713,"Troy Murphy\murphtr01","2006-07",26,"TOT","NBA",4.5,68,48,1852,266,581,208,434,58,147,108,145,100,314,414,126,46,42,78,196,698,10.47
2714,"Charles Oakley\oaklech01","1994-95",31,"NYK","NBA",4.5,50,49,1567,192,393,189,381,3,12,119,150,155,290,445,126,60,7,103,179,506,12.53
2715,"Emeka Okafor\okafoem01","2012-13",30,"WAS","NBA",4.5,79,77,2052,328,687,328,687,0,0,109,191,199,493,692,93,45,77,107,145,765,10.42
2716,"Hakeem Olajuwon\olajuha01","1997-98",35,"HOU","NBA",4.5,47,45,1633,306,633,306,630,0,3,160,212,116,344,460,143,84,96,126,152,772,18.42
2717,"Nikola Peković\pekovni01","2011-12",26,"MIN","NBA",4.5,47,35,1264,256,454,256,454,0,0,139,187,181,165,346,31,29,31,87,98,651,13.34
2718,"Sam Perkins\perkisa01","1997-98",36,"SEA","NBA",4.5,81,0,1675,196,471,109,249,87,222,101,128,53,202,255,113,62,29,62,158,580,7.18
2719,"Eric Piatkowski\piatker01","2001-02",31,"LAC","NBA",4.5,71,64,1718,207,471,96,233,111,238,101,113,43,141,184,112,41,12,64,110,626,8.11
2720,"Kristaps Porziņģis\porzikr01","2016-17",21,"NYK","NBA",4.5,66,65,2164,443,985,331,671,112,314,198,252,111,364,475,97,47,129,118,244,1196,16.02
2721,"Dino Rađa\radjadi01","1994-95",27,"BOS","NBA",4.5,66,48,2147,450,919,450,918,0,1,233,307,149,424,573,111,60,86,159,232,1133,16.17
2722,"J.J. Redick\redicjj01","2012-13",28,"TOT","NBA",4.5,78,13,2379,382,880,217,429,165,451,171,190,17,154,171,296,38,9,138,117,1100,12.17
2723,"J.J. Redick\redicjj01","2010-11",26,"ORL","NBA",4.5,59,5,1513,197,447,110,228,87,219,112,128,6,107,113,102,29,3,53,80,593,8.48
2724,"Thabo Sefolosha\sefolth01","2015-16",31,"ATL","NBA",4.5,75,11,1758,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,480,7.99
2725,"Scott Skiles\skilesc01","1994-95",30,"WSB","NBA",4.5,62,62,2077,265,583,169,355,96,228,179,202,26,133,159,452,70,6,172,135,805,15.29
2726,"Rodney Stuckey\stuckro01","2011-12",25,"DET","NBA",4.5,55,48,1644,256,597,223,493,33,104,267,320,38,104,142,210,44,10,106,124,812,13.27
2727,"Wally Szczerbiak\szczewa02","2008-09",31,"CLE","NBA",4.5,74,5,1527,179,398,110,230,69,168,90,106,43,189,232,82,28,10,55,130,517,6.61
2728,"Etan Thomas\thomaet01","2003-04",25,"WAS","NBA",4.5,79,15,1901,257,526,257,526,0,0,191,295,183,345,528,68,36,123,113,219,705,9.86
2729,"Kurt Thomas\thomaku01","2008-09",36,"SAS","NBA",4.5,79,10,1404,153,304,153,302,0,2,37,45,134,271,405,66,34,58,42,170,343,5.96
2730,"Sedale Threatt\threase01","1993-94",32,"LAL","NBA",4.5,81,20,2278,411,852,406,819,5,33,138,155,28,125,153,344,110,19,106,186,965,11.75
2731,"Wayman Tisdale\tisdawa01","1992-93",28,"SAC","NBA",4.5,76,75,2283,544,1068,544,1066,0,2,175,231,127,373,500,108,52,47,117,277,1263,14.09
2732,"Kemba Walker\walkeke02","2014-15",24,"CHO","NBA",4.5,62,58,2119,378,981,293,701,85,280,234,283,35,185,220,318,89,31,100,92,1075,15.18
2733,"John Wall\walljo01","2012-13",22,"WAS","NBA",4.5,49,42,1602,324,735,312,690,12,45,246,306,35,161,196,373,65,37,157,117,906,18.93
2734,"Clarence Weatherspoon\weathcl01","1997-98",27,"TOT","NBA",4.5,79,49,2325,268,608,268,608,0,0,200,277,198,396,594,89,85,74,119,194,736,10.42
2735,"Hot Rod Williams\williho01","1992-93",30,"CLE","NBA",4.5,67,13,2055,263,560,263,560,0,0,212,296,127,288,415,152,48,105,116,171,738,12.11
2736,"Jason Williams\willija02","2009-10",34,"ORL","NBA",4.5,82,18,1703,189,426,105,205,84,221,31,41,7,119,126,298,53,3,87,65,493,7.08
2737,"Jerome Williams\willije01","1997-98",24,"DET","NBA",4.5,77,3,1305,151,288,151,287,0,1,108,166,170,209,379,48,51,10,60,144,410,6.35
2738,"Mo Williams\willima01","2007-08",25,"MIL","NBA",4.5,66,66,2410,441,919,352,688,89,231,166,194,37,193,230,419,78,10,182,188,1137,17.11
2739,"Delon Wright\wrighde01","2017-18",25,"TOR","NBA",4.5,69,4,1433,201,432,145,279,56,153,97,117,45,153,198,200,72,33,78,81,555,9.27
2740,"Thaddeus Young\youngth01","2007-08",19,"PHI","NBA",4.5,74,22,1554,264,490,258,471,6,19,76,103,120,192,312,58,73,8,64,126,610,8.19
2741,"Kenny Anderson\anderke01","1992-93",22,"NJN","NBA",4.4,55,55,2010,370,850,363,825,7,25,180,232,51,175,226,449,96,11,153,140,927,17.59
2742,"Keith Askins\askinke01","1995-96",28,"MIA","NBA",4.4,75,14,1897,157,391,58,154,99,237,45,57,113,211,324,121,48,61,82,271,458,7.3
2743,"Vin Baker\bakervi01","1993-94",22,"MIL","NBA",4.4,82,63,2560,435,869,434,864,1,5,234,411,277,344,621,163,60,114,162,231,1105,13.44
2744,"Shane Battier\battish01","2012-13",34,"MIA","NBA",4.4,72,20,1786,152,362,16,46,136,316,32,38,37,128,165,72,41,55,34,149,472,6.57
2745,"Patrick Beverley\beverpa01","2015-16",27,"HOU","NBA",4.4,71,63,2041,258,594,134,284,124,310,60,88,73,177,250,239,94,26,91,234,700,10.64
2746,"Mike Bibby\bibbymi01","2006-07",28,"SAC","NBA",4.4,82,82,2784,471,1166,298,685,173,481,288,347,39,224,263,388,88,6,197,139,1403,14.89
2747,"Matt Bonner\bonnema01","2010-11",30,"SAS","NBA",4.4,66,1,1432,172,371,67,141,105,230,32,43,60,179,239,60,26,21,27,110,481,7.03
2748,"Bruce Bowen\bowenbr01","2007-08",36,"SAS","NBA",4.4,81,81,2448,174,428,84,213,90,215,45,69,33,201,234,91,54,22,46,177,483,5.8
2749,"P.J. Brown\brownpj01","2005-06",36,"NOK","NBA",4.4,75,73,2380,269,583,269,583,0,0,139,168,182,365,547,90,46,50,90,216,677,9.7
2750,"Clint Capela\capelca01","2015-16",21,"HOU","NBA",4.4,77,35,1471,231,397,231,396,0,1,80,211,194,300,494,47,59,92,60,190,542,8.55
2751,"Derrick Coleman\colemde01","1997-98",30,"PHI","NBA",4.4,59,58,2135,356,867,330,769,26,98,302,391,149,438,587,145,46,68,157,144,1040,16.44
2752,"Tyrone Corbin\corbity01","1993-94",31,"UTA","NBA",4.4,82,17,2149,268,588,262,559,6,29,117,144,150,239,389,122,99,24,92,212,659,8.54
2753,"DeMarcus Cousins\couside01","2012-13",22,"SAC","NBA",4.4,75,74,2289,482,1036,478,1014,4,22,312,423,222,524,746,199,108,55,225,269,1280,17.17
2754,"Jae Crowder\crowdja01","2018-19",28,"UTA","NBA",4.4,80,11,2166,318,797,145,275,173,522,142,197,60,324,384,133,64,31,85,170,951,10.38
2755,"Baron Davis\davisba01","2004-05",25,"TOT","NBA",4.4,46,32,1581,291,752,173,398,118,354,185,243,32,143,175,362,81,14,131,126,885,18.83
2756,"Baron Davis\davisba01","2005-06",26,"GSW","NBA",4.4,54,48,1971,335,861,233,537,102,324,195,289,45,191,236,480,89,14,159,165,967,18.33
2757,"Ricky Davis\davisri01","2003-04",24,"TOT","NBA",4.4,79,27,2474,446,950,394,810,52,140,196,273,77,281,358,259,96,22,189,171,1140,13.4
2758,"Luol Deng\denglu01","2007-08",22,"CHI","NBA",4.4,63,59,2128,429,896,421,874,8,22,204,265,136,258,394,155,57,29,120,117,1070,14.82
2759,"Boris Diaw\diawbo01","2012-13",30,"SAS","NBA",4.4,75,20,1709,179,332,149,254,30,78,47,65,66,188,254,180,52,27,84,143,435,7.54
2760,"Joe Dumars\dumarjo01","1993-94",30,"DET","NBA",4.4,69,69,2591,505,1118,381,798,124,320,276,330,35,116,151,261,63,4,159,118,1410,16.18
2761,"Mike Dunleavy\dunlemi02","2011-12",31,"MIL","NBA",4.4,55,3,1445,239,504,156,296,83,208,116,143,29,175,204,117,28,8,58,87,677,11.02
2762,"Mike Dunleavy\dunlemi02","2012-13",32,"MIL","NBA",4.4,75,3,1943,276,624,148,325,128,299,105,128,31,260,291,145,39,35,90,135,785,9.74
2763,"Howard Eisley\eisleho01","2000-01",28,"DAL","NBA",4.4,82,40,2426,265,675,158,406,107,269,104,126,23,174,197,295,99,12,102,218,741,9.25
2764,"Tyreke Evans\evansty01","2012-13",23,"SAC","NBA",4.4,65,61,2016,366,765,321,632,45,133,210,271,56,231,287,229,90,27,128,133,987,14.73
2765,"Derrick Favors\favorde01","2012-13",21,"UTA","NBA",4.4,77,8,1787,274,568,274,563,0,5,179,260,184,362,546,75,67,130,129,247,727,10.85
2766,"Michael Finley\finlemi01","2008-09",35,"SAS","NBA",4.4,81,77,2336,301,689,170,370,131,319,51,62,26,244,270,114,37,17,61,82,784,8.08
2767,"Danny Fortson\fortsda01","1998-99",22,"DEN","NBA",4.4,50,38,1417,191,386,191,383,0,3,168,231,210,371,581,32,31,22,77,212,550,12.64
2768,"Steve Francis\francst01","2001-02",24,"HOU","NBA",4.4,57,56,2343,420,1007,352,797,68,210,326,422,102,299,401,362,71,25,221,172,1234,20.37
2769,"Kevin Garnett\garneke01","1995-96",19,"MIN","NBA",4.4,80,43,2293,361,735,353,707,8,28,105,149,175,326,501,145,86,131,110,189,835,11.59
2770,"Rudy Gay\gayru01","2018-19",32,"SAS","NBA",4.4,69,51,1842,376,746,302,562,74,184,120,147,63,407,470,182,54,34,114,159,946,13.86
2771,"Drew Gooden\goodedr01","2009-10",28,"TOT","NBA",4.4,70,33,1755,288,602,287,594,1,8,186,216,207,335,542,47,41,58,108,194,763,11.09
2772,"Ben Gordon\gordobe01","2005-06",22,"CHI","NBA",4.4,80,47,2482,486,1152,320,770,166,382,211,268,43,176,219,240,75,5,180,238,1349,13.1
2773,"A.C. Green\greenac01","1995-96",32,"PHO","NBA",4.4,82,36,2113,215,444,201,392,14,52,168,237,166,388,554,72,45,23,79,141,612,8.45
2774,"Tyler Hansbrough\hansbty01","2012-13",27,"IND","NBA",4.4,81,8,1366,176,407,176,404,0,3,216,300,161,212,373,36,29,18,78,152,568,6.62
2775,"Chuck Hayes\hayesch01","2007-08",24,"HOU","NBA",4.4,79,44,1575,113,221,113,218,0,3,11,24,132,295,427,91,85,43,62,212,237,5.97
2776,"Grant Hill\hillgr01","2010-11",38,"PHO","NBA",4.4,80,80,2409,399,825,354,711,45,114,213,257,77,261,338,200,64,35,134,184,1056,12.3
2777,"Jordan Hill\hilljo01","2013-14",26,"LAL","NBA",4.4,72,32,1500,286,521,286,520,0,1,124,181,194,341,535,54,29,64,75,172,696,10.4
2778,"Juwan Howard\howarju01","2000-01",27,"TOT","NBA",4.4,81,81,2974,583,1218,583,1215,0,3,296,383,171,401,572,224,75,37,242,292,1462,15.98
2779,"Andre Iguodala\iguodan01","2015-16",32,"GSW","NBA",4.4,65,1,1732,176,368,122,214,54,154,51,83,52,211,263,219,73,19,79,102,457,9.26
2780,"Ersan İlyasova\ilyaser01","2015-16",28,"TOT","NBA",4.4,74,56,1881,280,661,184,402,96,259,111,154,144,259,403,67,52,33,71,171,767,9.22
2781,"Jim Jackson\jacksji01","1996-97",26,"TOT","NBA",4.4,77,77,2831,444,1029,358,782,86,247,252,310,132,279,411,316,86,32,208,194,1226,14.99
2782,"Stephen Jackson\jacksst02","2005-06",27,"IND","NBA",4.4,81,81,2910,472,1148,355,809,117,339,268,341,48,264,312,225,104,43,203,195,1329,13.6
2783,"Stephen Jackson\jacksst02","2003-04",25,"ATL","NBA",4.4,80,78,2940,536,1261,391,834,145,427,233,297,97,273,370,244,142,20,223,216,1450,15.39
2784,"Jonas Jerebko\jerebjo01","2009-10",22,"DET","NBA",4.4,80,73,2232,290,603,254,488,36,115,125,176,194,284,478,58,79,29,82,230,741,9.32
2785,"Jason Kidd\kiddja01","1996-97",23,"TOT","NBA",4.4,55,45,1964,213,529,152,364,61,165,112,165,64,185,249,496,124,20,142,114,599,15.95
2786,"Andrei Kirilenko\kirilan01","2006-07",25,"UTA","NBA",4.4,70,70,2049,197,418,181,343,16,75,174,239,88,241,329,202,74,144,135,172,584,11.31
2787,"Nenad Krstić\krstine01","2004-05",21,"NJN","NBA",4.4,75,57,1965,281,570,281,568,0,2,185,255,161,240,401,77,32,63,112,280,747,9.64
2788,"Courtney Lee\leeco01","2008-09",23,"ORL","NBA",4.4,77,42,1939,243,540,161,337,82,203,78,94,18,160,178,91,76,14,69,157,646,7.53
2789,"Jeremy Lin\linje01","2013-14",25,"HOU","NBA",4.4,71,33,2054,295,662,213,433,82,229,218,265,34,153,187,294,68,27,176,166,890,12.58
